"happiness","satisfaction","country_code"
2,9,"ARG"
1,8,"ARG"
2,8,"ARG"
2,9,"ARG"
1,8,"ARG"
3,6,"ARG"
2,8,"ARG"
1,8,"ARG"
2,8,"ARG"
2,10,"ARG"
1,8,"ARG"
2,6,"ARG"
2,9,"ARG"
3,3,"ARG"
2,8,"ARG"
2,9,"ARG"
2,8,"ARG"
2,8,"ARG"
2,8,"ARG"
1,10,"ARG"
2,9,"ARG"
3,6,"ARG"
2,8,"ARG"
1,9,"ARG"
1,10,"ARG"
2,9,"ARG"
2,8,"ARG"
2,6,"ARG"
1,9,"ARG"
2,6,"ARG"
2,8,"ARG"
1,10,"ARG"
2,8,"ARG"
1,8,"ARG"
2,9,"ARG"
2,8,"ARG"
2,7,"ARG"
2,6,"ARG"
1,8,"ARG"
2,10,"ARG"
1,8,"ARG"
1,8,"ARG"
2,8,"ARG"
4,1,"ARG"
3,7,"ARG"
2,7,"ARG"
1,9,"ARG"
3,4,"ARG"
1,10,"ARG"
2,10,"ARG"
4,1,"ARG"
3,5,"ARG"
3,6,"ARG"
2,7,"ARG"
2,3,"ARG"
1,10,"ARG"
3,5,"ARG"
2,8,"ARG"
2,3,"ARG"
1,9,"ARG"
2,8,"ARG"
2,7,"ARG"
2,8,"ARG"
2,8,"ARG"
3,5,"ARG"
1,8,"ARG"
2,10,"ARG"
2,-1,"ARG"
1,3,"ARG"
2,7,"ARG"
2,7,"ARG"
2,6,"ARG"
2,5,"ARG"
2,6,"ARG"
1,10,"ARG"
2,10,"ARG"
1,8,"ARG"
1,10,"ARG"
2,7,"ARG"
2,7,"ARG"
2,8,"ARG"
1,10,"ARG"
2,7,"ARG"
1,10,"ARG"
3,6,"ARG"
2,7,"ARG"
2,8,"ARG"
2,8,"ARG"
2,8,"ARG"
3,6,"ARG"
2,8,"ARG"
3,7,"ARG"
1,7,"ARG"
2,8,"ARG"
2,9,"ARG"
2,8,"ARG"
2,9,"ARG"
1,10,"ARG"
2,9,"ARG"
1,9,"ARG"
2,10,"ARG"
3,7,"ARG"
1,8,"ARG"
1,8,"ARG"
2,7,"ARG"
2,9,"ARG"
1,10,"ARG"
2,6,"ARG"
1,7,"ARG"
2,7,"ARG"
1,10,"ARG"
1,8,"ARG"
1,7,"ARG"
2,5,"ARG"
3,5,"ARG"
2,8,"ARG"
3,9,"ARG"
2,8,"ARG"
2,9,"ARG"
1,10,"ARG"
2,10,"ARG"
2,8,"ARG"
3,9,"ARG"
1,8,"ARG"
1,8,"ARG"
4,1,"ARG"
4,10,"ARG"
2,7,"ARG"
1,9,"ARG"
1,9,"ARG"
2,8,"ARG"
2,5,"ARG"
2,7,"ARG"
1,9,"ARG"
3,7,"ARG"
1,9,"ARG"
1,9,"ARG"
2,7,"ARG"
1,9,"ARG"
1,8,"ARG"
2,8,"ARG"
1,7,"ARG"
1,8,"ARG"
2,10,"ARG"
2,10,"ARG"
3,6,"ARG"
2,10,"ARG"
1,4,"ARG"
1,8,"ARG"
1,9,"ARG"
2,8,"ARG"
2,7,"ARG"
2,7,"ARG"
1,9,"ARG"
2,7,"ARG"
2,7,"ARG"
2,9,"ARG"
1,10,"ARG"
1,-2,"ARG"
2,8,"ARG"
1,8,"ARG"
1,9,"ARG"
1,10,"ARG"
1,9,"ARG"
2,8,"ARG"
2,4,"ARG"
1,9,"ARG"
2,9,"ARG"
1,10,"ARG"
1,10,"ARG"
2,6,"ARG"
2,8,"ARG"
1,6,"ARG"
1,9,"ARG"
2,7,"ARG"
2,7,"ARG"
1,7,"ARG"
3,1,"ARG"
1,9,"ARG"
1,9,"ARG"
1,7,"ARG"
1,10,"ARG"
1,8,"ARG"
1,9,"ARG"
1,9,"ARG"
2,6,"ARG"
1,8,"ARG"
1,8,"ARG"
2,9,"ARG"
2,5,"ARG"
2,7,"ARG"
1,9,"ARG"
2,6,"ARG"
1,8,"ARG"
2,5,"ARG"
2,7,"ARG"
1,7,"ARG"
2,8,"ARG"
2,7,"ARG"
3,7,"ARG"
1,10,"ARG"
2,9,"ARG"
2,8,"ARG"
2,8,"ARG"
2,8,"ARG"
2,9,"ARG"
2,8,"ARG"
2,7,"ARG"
2,9,"ARG"
1,10,"ARG"
2,9,"ARG"
2,8,"ARG"
3,6,"ARG"
3,9,"ARG"
1,8,"ARG"
2,7,"ARG"
2,5,"ARG"
2,10,"ARG"
2,8,"ARG"
1,9,"ARG"
1,10,"ARG"
2,9,"ARG"
1,8,"ARG"
1,10,"ARG"
2,8,"ARG"
1,8,"ARG"
2,7,"ARG"
2,8,"ARG"
1,8,"ARG"
3,5,"ARG"
2,8,"ARG"
2,10,"ARG"
2,7,"ARG"
2,8,"ARG"
2,9,"ARG"
2,8,"ARG"
2,8,"ARG"
2,8,"ARG"
2,8,"ARG"
3,6,"ARG"
3,8,"ARG"
2,9,"ARG"
1,9,"ARG"
2,8,"ARG"
2,9,"ARG"
2,9,"ARG"
1,9,"ARG"
2,8,"ARG"
2,8,"ARG"
2,8,"ARG"
3,9,"ARG"
2,8,"ARG"
1,8,"ARG"
2,9,"ARG"
2,6,"ARG"
2,9,"ARG"
2,10,"ARG"
3,4,"ARG"
2,7,"ARG"
4,7,"ARG"
2,8,"ARG"
1,8,"ARG"
2,8,"ARG"
2,6,"ARG"
2,7,"ARG"
2,7,"ARG"
3,5,"ARG"
2,7,"ARG"
2,10,"ARG"
2,10,"ARG"
1,10,"ARG"
2,8,"ARG"
2,9,"ARG"
1,10,"ARG"
3,7,"ARG"
2,8,"ARG"
2,8,"ARG"
2,7,"ARG"
2,7,"ARG"
1,9,"ARG"
2,8,"ARG"
2,9,"ARG"
2,8,"ARG"
2,7,"ARG"
2,5,"ARG"
2,8,"ARG"
1,10,"ARG"
1,7,"ARG"
3,5,"ARG"
1,8,"ARG"
2,8,"ARG"
2,7,"ARG"
1,8,"ARG"
1,8,"ARG"
2,6,"ARG"
1,7,"ARG"
2,7,"ARG"
2,9,"ARG"
2,7,"ARG"
3,4,"ARG"
2,6,"ARG"
2,7,"ARG"
2,6,"ARG"
2,6,"ARG"
2,8,"ARG"
1,9,"ARG"
2,7,"ARG"
3,6,"ARG"
1,9,"ARG"
3,7,"ARG"
2,7,"ARG"
2,6,"ARG"
2,4,"ARG"
2,5,"ARG"
2,8,"ARG"
3,6,"ARG"
2,9,"ARG"
1,8,"ARG"
3,6,"ARG"
2,-1,"ARG"
1,6,"ARG"
3,6,"ARG"
2,6,"ARG"
2,6,"ARG"
3,6,"ARG"
3,6,"ARG"
2,8,"ARG"
3,4,"ARG"
3,4,"ARG"
1,8,"ARG"
2,3,"ARG"
2,5,"ARG"
2,8,"ARG"
2,7,"ARG"
2,7,"ARG"
2,8,"ARG"
1,8,"ARG"
1,6,"ARG"
1,8,"ARG"
2,6,"ARG"
3,3,"ARG"
2,3,"ARG"
2,4,"ARG"
2,6,"ARG"
2,8,"ARG"
2,8,"ARG"
2,8,"ARG"
1,8,"ARG"
2,8,"ARG"
1,6,"ARG"
2,7,"ARG"
1,8,"ARG"
2,7,"ARG"
3,8,"ARG"
2,7,"ARG"
1,8,"ARG"
2,7,"ARG"
2,5,"ARG"
2,6,"ARG"
-1,8,"ARG"
3,2,"ARG"
2,8,"ARG"
3,9,"ARG"
2,7,"ARG"
3,4,"ARG"
2,8,"ARG"
2,4,"ARG"
3,4,"ARG"
3,8,"ARG"
3,3,"ARG"
2,7,"ARG"
2,7,"ARG"
2,4,"ARG"
1,8,"ARG"
2,8,"ARG"
3,2,"ARG"
2,5,"ARG"
2,8,"ARG"
2,5,"ARG"
2,9,"ARG"
1,10,"ARG"
3,8,"ARG"
1,7,"ARG"
2,9,"ARG"
2,9,"ARG"
2,8,"ARG"
2,8,"ARG"
2,8,"ARG"
3,10,"ARG"
3,8,"ARG"
2,8,"ARG"
2,7,"ARG"
2,-2,"ARG"
4,2,"ARG"
1,10,"ARG"
1,8,"ARG"
2,8,"ARG"
1,7,"ARG"
2,8,"ARG"
2,5,"ARG"
2,8,"ARG"
1,8,"ARG"
2,8,"ARG"
3,9,"ARG"
2,8,"ARG"
2,9,"ARG"
2,7,"ARG"
2,10,"ARG"
2,9,"ARG"
2,6,"ARG"
3,7,"ARG"
1,9,"ARG"
4,6,"ARG"
3,7,"ARG"
1,9,"ARG"
1,10,"ARG"
2,6,"ARG"
2,7,"ARG"
2,8,"ARG"
2,7,"ARG"
1,8,"ARG"
2,8,"ARG"
1,8,"ARG"
1,7,"ARG"
2,5,"ARG"
1,5,"ARG"
1,10,"ARG"
2,8,"ARG"
2,5,"ARG"
3,10,"ARG"
3,5,"ARG"
1,5,"ARG"
2,5,"ARG"
3,5,"ARG"
1,9,"ARG"
3,6,"ARG"
3,7,"ARG"
3,10,"ARG"
1,6,"ARG"
2,7,"ARG"
2,8,"ARG"
1,9,"ARG"
-2,8,"ARG"
1,10,"ARG"
1,5,"ARG"
1,6,"ARG"
2,8,"ARG"
1,10,"ARG"
1,10,"ARG"
1,8,"ARG"
1,7,"ARG"
1,7,"ARG"
1,8,"ARG"
1,8,"ARG"
1,7,"ARG"
1,4,"ARG"
2,10,"ARG"
1,1,"ARG"
3,7,"ARG"
2,8,"ARG"
3,6,"ARG"
2,8,"ARG"
2,8,"ARG"
2,9,"ARG"
2,8,"ARG"
2,6,"ARG"
2,9,"ARG"
2,8,"ARG"
2,7,"ARG"
2,9,"ARG"
2,8,"ARG"
2,7,"ARG"
2,8,"ARG"
2,7,"ARG"
1,9,"ARG"
2,8,"ARG"
1,8,"ARG"
1,10,"ARG"
1,10,"ARG"
3,7,"ARG"
2,4,"ARG"
2,6,"ARG"
2,6,"ARG"
1,7,"ARG"
1,7,"ARG"
1,8,"ARG"
2,7,"ARG"
2,7,"ARG"
1,8,"ARG"
1,8,"ARG"
2,7,"ARG"
2,9,"ARG"
2,8,"ARG"
2,7,"ARG"
1,5,"ARG"
2,7,"ARG"
2,6,"ARG"
1,5,"ARG"
2,7,"ARG"
1,9,"ARG"
2,8,"ARG"
2,8,"ARG"
1,9,"ARG"
1,10,"ARG"
1,7,"ARG"
2,4,"ARG"
1,8,"ARG"
2,8,"ARG"
3,6,"ARG"
2,7,"ARG"
1,8,"ARG"
2,7,"ARG"
3,8,"ARG"
2,7,"ARG"
2,8,"ARG"
1,8,"ARG"
1,8,"ARG"
2,6,"ARG"
3,5,"ARG"
1,10,"ARG"
2,7,"ARG"
1,6,"ARG"
2,8,"ARG"
2,5,"ARG"
2,7,"ARG"
1,8,"ARG"
1,10,"ARG"
1,9,"ARG"
1,9,"ARG"
3,5,"ARG"
2,9,"ARG"
1,9,"ARG"
2,7,"ARG"
2,7,"ARG"
2,7,"ARG"
2,7,"ARG"
2,8,"ARG"
1,10,"ARG"
2,8,"ARG"
1,7,"ARG"
2,7,"ARG"
2,7,"ARG"
2,8,"ARG"
1,9,"ARG"
2,7,"ARG"
2,9,"ARG"
1,8,"ARG"
2,10,"ARG"
1,6,"ARG"
2,7,"ARG"
3,7,"ARG"
1,8,"ARG"
1,8,"ARG"
2,-2,"ARG"
2,6,"ARG"
1,9,"ARG"
2,8,"ARG"
2,7,"ARG"
1,8,"ARG"
1,9,"ARG"
2,8,"ARG"
3,9,"ARG"
1,9,"ARG"
2,9,"ARG"
2,9,"ARG"
2,8,"ARG"
1,8,"ARG"
1,10,"ARG"
2,8,"ARG"
1,8,"ARG"
1,8,"ARG"
3,8,"ARG"
2,7,"ARG"
2,8,"ARG"
1,8,"ARG"
2,7,"ARG"
3,7,"ARG"
1,10,"ARG"
1,9,"ARG"
2,8,"ARG"
1,4,"ARG"
3,8,"ARG"
2,8,"ARG"
2,6,"ARG"
2,7,"ARG"
2,8,"ARG"
2,6,"ARG"
-1,10,"ARG"
2,8,"ARG"
1,8,"ARG"
3,6,"ARG"
2,8,"ARG"
2,8,"ARG"
2,8,"ARG"
2,9,"ARG"
2,10,"ARG"
2,6,"ARG"
2,8,"ARG"
1,4,"ARG"
2,7,"ARG"
2,8,"ARG"
2,6,"ARG"
3,5,"ARG"
2,7,"ARG"
2,7,"ARG"
1,6,"ARG"
1,9,"ARG"
2,6,"ARG"
2,7,"ARG"
2,7,"ARG"
2,7,"ARG"
2,7,"ARG"
2,8,"ARG"
1,7,"ARG"
4,8,"ARG"
2,6,"ARG"
1,7,"ARG"
1,4,"ARG"
3,8,"ARG"
1,8,"ARG"
1,6,"ARG"
2,8,"ARG"
2,10,"ARG"
3,8,"ARG"
1,10,"ARG"
1,10,"ARG"
2,10,"ARG"
3,5,"ARG"
1,10,"ARG"
1,8,"ARG"
1,10,"ARG"
1,6,"ARG"
1,8,"ARG"
2,10,"ARG"
1,10,"ARG"
1,8,"ARG"
2,8,"ARG"
2,8,"ARG"
2,8,"ARG"
3,7,"ARG"
1,7,"ARG"
1,8,"ARG"
2,7,"ARG"
2,6,"ARG"
-2,-2,"ARG"
2,6,"ARG"
2,7,"ARG"
2,-2,"ARG"
1,6,"ARG"
-1,5,"ARG"
2,8,"ARG"
2,6,"ARG"
2,6,"ARG"
2,3,"ARG"
1,7,"ARG"
1,6,"ARG"
1,7,"ARG"
1,7,"ARG"
1,9,"ARG"
2,5,"ARG"
2,10,"ARG"
2,10,"ARG"
2,5,"ARG"
1,9,"ARG"
2,8,"ARG"
1,8,"ARG"
2,-2,"ARG"
1,9,"ARG"
1,10,"ARG"
2,10,"ARG"
1,7,"ARG"
1,9,"ARG"
2,7,"ARG"
1,7,"ARG"
1,10,"ARG"
1,10,"ARG"
3,4,"ARG"
2,7,"ARG"
3,7,"ARG"
1,9,"ARG"
2,8,"ARG"
2,7,"ARG"
-1,8,"ARG"
1,8,"ARG"
2,8,"ARG"
2,9,"ARG"
2,8,"ARG"
2,8,"ARG"
1,10,"ARG"
3,8,"ARG"
2,8,"ARG"
2,9,"ARG"
2,8,"ARG"
2,7,"ARG"
2,5,"ARG"
2,10,"ARG"
1,9,"ARG"
2,7,"ARG"
3,6,"ARG"
1,9,"ARG"
1,8,"ARG"
2,10,"ARG"
2,8,"ARG"
1,10,"ARG"
3,6,"ARG"
2,8,"ARG"
2,9,"ARG"
2,8,"ARG"
1,10,"ARG"
1,8,"ARG"
1,8,"ARG"
1,9,"ARG"
2,7,"ARG"
2,9,"ARG"
2,7,"ARG"
2,9,"ARG"
1,8,"ARG"
1,8,"ARG"
2,10,"ARG"
1,8,"ARG"
1,8,"ARG"
2,7,"ARG"
1,8,"ARG"
1,8,"ARG"
2,10,"ARG"
1,10,"ARG"
1,9,"ARG"
1,8,"ARG"
1,10,"ARG"
1,9,"ARG"
1,10,"ARG"
1,-2,"ARG"
2,9,"ARG"
-2,6,"ARG"
1,4,"ARG"
2,7,"ARG"
1,8,"ARG"
1,8,"ARG"
3,8,"ARG"
2,4,"ARG"
2,6,"ARG"
2,7,"ARG"
2,7,"ARG"
2,5,"ARG"
3,6,"ARG"
2,8,"ARG"
3,5,"ARG"
1,7,"ARG"
1,6,"ARG"
1,8,"ARG"
2,7,"ARG"
2,7,"ARG"
2,7,"ARG"
1,8,"ARG"
1,6,"ARG"
1,9,"ARG"
1,5,"ARG"
2,7,"ARG"
3,6,"ARG"
1,9,"ARG"
1,10,"ARG"
2,5,"ARG"
2,8,"ARG"
1,7,"ARG"
1,7,"ARG"
1,8,"ARG"
2,7,"ARG"
2,7,"ARG"
1,10,"ARG"
2,8,"ARG"
2,7,"ARG"
2,6,"ARG"
2,7,"ARG"
2,4,"ARG"
2,5,"ARG"
2,6,"ARG"
2,9,"ARG"
2,7,"ARG"
2,7,"ARG"
1,10,"ARG"
3,5,"ARG"
2,8,"ARG"
1,9,"ARG"
3,7,"ARG"
2,6,"ARG"
1,7,"ARG"
1,7,"ARG"
2,8,"ARG"
1,7,"ARG"
3,7,"ARG"
2,7,"ARG"
1,9,"ARG"
2,9,"ARG"
2,7,"ARG"
2,4,"ARG"
1,7,"ARG"
1,7,"ARG"
2,8,"ARG"
2,7,"ARG"
2,6,"ARG"
2,6,"ARG"
2,6,"ARG"
1,9,"ARG"
1,8,"ARG"
2,7,"ARG"
2,9,"ARG"
1,10,"ARG"
2,10,"ARG"
1,7,"ARG"
3,5,"ARG"
1,8,"ARG"
1,10,"ARG"
2,8,"ARG"
3,4,"ARG"
2,8,"ARG"
2,9,"ARG"
2,5,"ARG"
2,8,"ARG"
1,9,"ARG"
2,8,"ARG"
2,7,"ARG"
2,8,"ARG"
2,5,"ARG"
2,7,"ARG"
3,8,"ARG"
3,5,"ARG"
1,7,"ARG"
2,8,"ARG"
1,8,"ARG"
2,10,"ARG"
1,8,"ARG"
2,8,"ARG"
2,9,"ARG"
2,8,"ARG"
2,8,"ARG"
2,9,"ARG"
3,5,"ARG"
2,6,"ARG"
3,6,"ARG"
1,9,"ARG"
1,7,"ARG"
1,10,"ARG"
2,7,"ARG"
3,8,"ARG"
1,5,"ARM"
2,5,"ARM"
2,5,"ARM"
1,7,"ARM"
2,5,"ARM"
1,10,"ARM"
2,2,"ARM"
2,4,"ARM"
2,7,"ARM"
2,5,"ARM"
3,3,"ARM"
2,6,"ARM"
1,5,"ARM"
2,-1,"ARM"
3,4,"ARM"
3,5,"ARM"
2,3,"ARM"
2,5,"ARM"
2,6,"ARM"
3,5,"ARM"
2,5,"ARM"
1,10,"ARM"
2,6,"ARM"
2,4,"ARM"
2,4,"ARM"
2,5,"ARM"
1,5,"ARM"
2,5,"ARM"
2,5,"ARM"
2,7,"ARM"
3,5,"ARM"
2,8,"ARM"
2,4,"ARM"
3,5,"ARM"
2,5,"ARM"
1,7,"ARM"
1,3,"ARM"
3,3,"ARM"
2,7,"ARM"
1,10,"ARM"
1,7,"ARM"
2,1,"ARM"
2,8,"ARM"
2,5,"ARM"
2,8,"ARM"
1,1,"ARM"
1,9,"ARM"
2,1,"ARM"
1,5,"ARM"
2,4,"ARM"
1,5,"ARM"
4,1,"ARM"
2,7,"ARM"
2,-1,"ARM"
2,10,"ARM"
1,7,"ARM"
2,5,"ARM"
2,10,"ARM"
1,7,"ARM"
1,3,"ARM"
2,6,"ARM"
2,5,"ARM"
3,5,"ARM"
3,2,"ARM"
1,5,"ARM"
1,4,"ARM"
1,5,"ARM"
2,2,"ARM"
4,5,"ARM"
1,6,"ARM"
1,8,"ARM"
2,3,"ARM"
3,3,"ARM"
2,8,"ARM"
1,7,"ARM"
2,1,"ARM"
1,3,"ARM"
1,8,"ARM"
2,5,"ARM"
2,5,"ARM"
1,8,"ARM"
2,8,"ARM"
2,5,"ARM"
2,1,"ARM"
1,7,"ARM"
2,7,"ARM"
2,8,"ARM"
2,9,"ARM"
4,1,"ARM"
4,2,"ARM"
4,6,"ARM"
2,1,"ARM"
3,1,"ARM"
2,2,"ARM"
2,6,"ARM"
1,5,"ARM"
2,6,"ARM"
2,5,"ARM"
4,1,"ARM"
1,8,"ARM"
1,5,"ARM"
2,6,"ARM"
3,2,"ARM"
2,7,"ARM"
1,2,"ARM"
3,5,"ARM"
2,7,"ARM"
3,5,"ARM"
2,7,"ARM"
2,5,"ARM"
2,4,"ARM"
3,2,"ARM"
2,8,"ARM"
2,6,"ARM"
2,6,"ARM"
2,10,"ARM"
1,5,"ARM"
2,1,"ARM"
3,4,"ARM"
2,10,"ARM"
2,5,"ARM"
2,1,"ARM"
4,4,"ARM"
2,4,"ARM"
1,6,"ARM"
1,5,"ARM"
2,5,"ARM"
2,3,"ARM"
1,1,"ARM"
1,5,"ARM"
1,7,"ARM"
2,4,"ARM"
2,5,"ARM"
1,5,"ARM"
2,1,"ARM"
1,5,"ARM"
2,4,"ARM"
2,6,"ARM"
3,5,"ARM"
2,6,"ARM"
2,10,"ARM"
2,7,"ARM"
2,4,"ARM"
2,5,"ARM"
2,1,"ARM"
1,10,"ARM"
2,5,"ARM"
1,4,"ARM"
1,5,"ARM"
1,5,"ARM"
2,8,"ARM"
1,7,"ARM"
2,8,"ARM"
1,1,"ARM"
1,5,"ARM"
3,2,"ARM"
2,5,"ARM"
1,5,"ARM"
1,5,"ARM"
1,4,"ARM"
1,5,"ARM"
2,1,"ARM"
2,8,"ARM"
2,3,"ARM"
-1,3,"ARM"
2,3,"ARM"
2,5,"ARM"
3,1,"ARM"
1,8,"ARM"
2,5,"ARM"
2,4,"ARM"
2,8,"ARM"
2,8,"ARM"
2,7,"ARM"
1,10,"ARM"
4,3,"ARM"
2,5,"ARM"
2,10,"ARM"
2,3,"ARM"
1,6,"ARM"
2,6,"ARM"
2,8,"ARM"
1,5,"ARM"
1,10,"ARM"
1,2,"ARM"
1,10,"ARM"
4,1,"ARM"
2,6,"ARM"
3,5,"ARM"
2,10,"ARM"
2,10,"ARM"
2,9,"ARM"
4,1,"ARM"
4,1,"ARM"
1,7,"ARM"
1,5,"ARM"
1,5,"ARM"
2,3,"ARM"
2,6,"ARM"
2,2,"ARM"
1,1,"ARM"
2,1,"ARM"
1,10,"ARM"
2,5,"ARM"
1,10,"ARM"
4,1,"ARM"
1,5,"ARM"
2,5,"ARM"
2,8,"ARM"
2,5,"ARM"
1,1,"ARM"
1,5,"ARM"
1,5,"ARM"
1,5,"ARM"
2,4,"ARM"
1,5,"ARM"
1,-2,"ARM"
3,2,"ARM"
2,1,"ARM"
1,5,"ARM"
2,8,"ARM"
1,5,"ARM"
2,9,"ARM"
2,3,"ARM"
2,5,"ARM"
3,2,"ARM"
2,7,"ARM"
2,4,"ARM"
2,6,"ARM"
2,7,"ARM"
2,4,"ARM"
3,2,"ARM"
3,3,"ARM"
2,7,"ARM"
2,5,"ARM"
2,3,"ARM"
2,6,"ARM"
1,6,"ARM"
2,10,"ARM"
2,3,"ARM"
1,8,"ARM"
2,6,"ARM"
2,9,"ARM"
1,6,"ARM"
3,3,"ARM"
2,8,"ARM"
2,2,"ARM"
1,6,"ARM"
1,8,"ARM"
2,5,"ARM"
2,5,"ARM"
1,5,"ARM"
1,6,"ARM"
3,5,"ARM"
1,9,"ARM"
2,5,"ARM"
1,6,"ARM"
2,5,"ARM"
2,7,"ARM"
1,2,"ARM"
2,5,"ARM"
1,8,"ARM"
2,8,"ARM"
3,3,"ARM"
1,8,"ARM"
1,9,"ARM"
-1,5,"ARM"
2,1,"ARM"
2,6,"ARM"
2,5,"ARM"
2,10,"ARM"
1,5,"ARM"
2,5,"ARM"
2,5,"ARM"
1,5,"ARM"
1,5,"ARM"
1,8,"ARM"
2,5,"ARM"
2,2,"ARM"
1,8,"ARM"
1,5,"ARM"
1,10,"ARM"
1,6,"ARM"
2,6,"ARM"
1,7,"ARM"
1,5,"ARM"
4,1,"ARM"
1,6,"ARM"
3,2,"ARM"
2,5,"ARM"
2,5,"ARM"
4,1,"ARM"
1,8,"ARM"
2,4,"ARM"
2,1,"ARM"
4,1,"ARM"
4,1,"ARM"
4,7,"ARM"
2,1,"ARM"
2,5,"ARM"
1,4,"ARM"
2,2,"ARM"
1,5,"ARM"
2,10,"ARM"
2,3,"ARM"
2,5,"ARM"
2,4,"ARM"
1,1,"ARM"
2,1,"ARM"
1,5,"ARM"
1,5,"ARM"
2,4,"ARM"
2,5,"ARM"
2,7,"ARM"
1,5,"ARM"
2,5,"ARM"
1,6,"ARM"
2,5,"ARM"
2,3,"ARM"
2,3,"ARM"
2,7,"ARM"
2,5,"ARM"
2,3,"ARM"
2,5,"ARM"
3,1,"ARM"
3,1,"ARM"
2,5,"ARM"
2,7,"ARM"
-1,1,"ARM"
3,1,"ARM"
2,4,"ARM"
2,8,"ARM"
2,8,"ARM"
1,1,"ARM"
2,1,"ARM"
1,10,"ARM"
2,4,"ARM"
2,7,"ARM"
2,2,"ARM"
2,1,"ARM"
1,9,"ARM"
2,3,"ARM"
2,6,"ARM"
3,2,"ARM"
2,5,"ARM"
1,8,"ARM"
2,8,"ARM"
2,7,"ARM"
1,8,"ARM"
2,7,"ARM"
1,8,"ARM"
2,6,"ARM"
2,6,"ARM"
2,6,"ARM"
1,8,"ARM"
2,4,"ARM"
3,6,"ARM"
3,6,"ARM"
2,7,"ARM"
1,9,"ARM"
1,5,"ARM"
2,8,"ARM"
1,9,"ARM"
2,6,"ARM"
3,1,"ARM"
1,2,"ARM"
1,6,"ARM"
2,6,"ARM"
1,10,"ARM"
3,2,"ARM"
2,4,"ARM"
3,2,"ARM"
2,6,"ARM"
1,5,"ARM"
3,1,"ARM"
2,6,"ARM"
1,5,"ARM"
2,9,"ARM"
2,5,"ARM"
1,10,"ARM"
2,5,"ARM"
2,5,"ARM"
2,10,"ARM"
3,2,"ARM"
2,5,"ARM"
2,5,"ARM"
1,1,"ARM"
4,1,"ARM"
3,1,"ARM"
1,5,"ARM"
2,5,"ARM"
2,5,"ARM"
2,6,"ARM"
2,5,"ARM"
1,10,"ARM"
1,10,"ARM"
1,10,"ARM"
1,5,"ARM"
2,5,"ARM"
3,1,"ARM"
1,5,"ARM"
2,5,"ARM"
2,5,"ARM"
2,1,"ARM"
1,3,"ARM"
2,8,"ARM"
3,3,"ARM"
2,7,"ARM"
2,7,"ARM"
2,5,"ARM"
3,4,"ARM"
1,9,"ARM"
2,5,"ARM"
3,2,"ARM"
2,6,"ARM"
2,5,"ARM"
2,5,"ARM"
2,7,"ARM"
2,3,"ARM"
1,5,"ARM"
3,1,"ARM"
2,3,"ARM"
3,3,"ARM"
2,9,"ARM"
2,5,"ARM"
2,5,"ARM"
3,1,"ARM"
1,6,"ARM"
2,8,"ARM"
2,8,"ARM"
2,3,"ARM"
1,5,"ARM"
1,7,"ARM"
2,8,"ARM"
2,4,"ARM"
2,8,"ARM"
2,8,"ARM"
1,5,"ARM"
3,8,"ARM"
3,3,"ARM"
2,4,"ARM"
1,1,"ARM"
1,6,"ARM"
1,7,"ARM"
1,7,"ARM"
2,8,"ARM"
1,7,"ARM"
3,5,"ARM"
1,7,"ARM"
2,6,"ARM"
2,5,"ARM"
2,5,"ARM"
1,1,"ARM"
2,8,"ARM"
1,1,"ARM"
2,1,"ARM"
2,1,"ARM"
2,8,"ARM"
1,1,"ARM"
2,3,"ARM"
2,10,"ARM"
3,1,"ARM"
2,7,"ARM"
2,10,"ARM"
1,5,"ARM"
2,6,"ARM"
1,5,"ARM"
2,2,"ARM"
1,10,"ARM"
3,2,"ARM"
2,5,"ARM"
2,3,"ARM"
2,5,"ARM"
1,3,"ARM"
1,2,"ARM"
2,5,"ARM"
2,9,"ARM"
2,6,"ARM"
2,8,"ARM"
2,5,"ARM"
2,7,"ARM"
2,8,"ARM"
2,8,"ARM"
1,9,"ARM"
2,5,"ARM"
2,8,"ARM"
2,6,"ARM"
3,3,"ARM"
3,2,"ARM"
3,5,"ARM"
3,2,"ARM"
1,10,"ARM"
2,2,"ARM"
2,2,"ARM"
1,4,"ARM"
3,3,"ARM"
2,3,"ARM"
1,9,"ARM"
3,4,"ARM"
3,4,"ARM"
2,5,"ARM"
2,4,"ARM"
2,1,"ARM"
2,5,"ARM"
2,5,"ARM"
2,5,"ARM"
2,8,"ARM"
2,9,"ARM"
2,10,"ARM"
2,10,"ARM"
2,5,"ARM"
2,5,"ARM"
2,5,"ARM"
2,5,"ARM"
2,5,"ARM"
2,1,"ARM"
3,5,"ARM"
1,6,"ARM"
2,10,"ARM"
1,5,"ARM"
2,5,"ARM"
2,2,"ARM"
1,7,"ARM"
2,5,"ARM"
2,5,"ARM"
1,6,"ARM"
2,2,"ARM"
2,3,"ARM"
4,2,"ARM"
3,1,"ARM"
2,8,"ARM"
2,2,"ARM"
2,6,"ARM"
2,3,"ARM"
1,6,"ARM"
1,7,"ARM"
2,2,"ARM"
1,10,"ARM"
1,5,"ARM"
1,5,"ARM"
3,1,"ARM"
2,8,"ARM"
1,5,"ARM"
2,7,"ARM"
4,1,"ARM"
2,5,"ARM"
1,5,"ARM"
1,8,"ARM"
1,7,"ARM"
1,10,"ARM"
1,8,"ARM"
1,5,"ARM"
