"happiness","satisfaction","gdp_pc","country_code","weight","region"
2,8,42903,"AND",1,NA
2,7,42903,"AND",1,NA
1,8,42903,"AND",1,NA
2,8,42903,"AND",1,NA
1,8,42903,"AND",1,NA
2,7,42903,"AND",1,NA
2,8,42903,"AND",1,NA
2,9,42903,"AND",1,NA
2,8,42903,"AND",1,NA
2,4,42903,"AND",1,NA
2,10,42903,"AND",1,NA
2,8,42903,"AND",1,NA
2,8,42903,"AND",1,NA
1,8,42903,"AND",1,NA
2,8,42903,"AND",1,NA
2,10,42903,"AND",1,NA
1,9,42903,"AND",1,NA
1,9,42903,"AND",1,NA
1,9,42903,"AND",1,NA
1,9,42903,"AND",1,NA
2,8,42903,"AND",1,NA
2,10,42903,"AND",1,NA
2,9,42903,"AND",1,NA
1,10,42903,"AND",1,NA
2,5,42903,"AND",1,NA
1,3,42903,"AND",1,NA
3,8,42903,"AND",1,NA
2,8,42903,"AND",1,NA
2,8,42903,"AND",1,NA
1,9,42903,"AND",1,NA
2,10,42903,"AND",1,NA
2,10,42903,"AND",1,NA
2,9,42903,"AND",1,NA
1,10,42903,"AND",1,NA
1,8,42903,"AND",1,NA
1,8,42903,"AND",1,NA
1,10,42903,"AND",1,NA
1,10,42903,"AND",1,NA
2,8,42903,"AND",1,NA
2,5,42903,"AND",1,NA
1,10,42903,"AND",1,NA
1,7,42903,"AND",1,NA
2,6,42903,"AND",1,NA
1,9,42903,"AND",1,NA
1,9,42903,"AND",1,NA
1,8,42903,"AND",1,NA
2,7,42903,"AND",1,NA
1,8,42903,"AND",1,NA
1,9,42903,"AND",1,NA
2,10,42903,"AND",1,NA
2,8,42903,"AND",1,NA
2,7,42903,"AND",1,NA
2,7,42903,"AND",1,NA
2,7,42903,"AND",1,NA
2,8,42903,"AND",1,NA
2,7,42903,"AND",1,NA
1,10,42903,"AND",1,NA
2,8,42903,"AND",1,NA
2,7,42903,"AND",1,NA
2,9,42903,"AND",1,NA
2,6,42903,"AND",1,NA
2,8,42903,"AND",1,NA
1,8,42903,"AND",1,NA
1,5,42903,"AND",1,NA
2,10,42903,"AND",1,NA
2,8,42903,"AND",1,NA
2,10,42903,"AND",1,NA
1,8,42903,"AND",1,NA
2,8,42903,"AND",1,NA
3,7,42903,"AND",1,NA
2,8,42903,"AND",1,NA
1,10,42903,"AND",1,NA
2,7,42903,"AND",1,NA
1,9,42903,"AND",1,NA
2,7,42903,"AND",1,NA
1,7,42903,"AND",1,NA
2,8,42903,"AND",1,NA
3,8,42903,"AND",1,NA
1,8,42903,"AND",1,NA
1,8,42903,"AND",1,NA
1,8,42903,"AND",1,NA
2,8,42903,"AND",1,NA
2,8,42903,"AND",1,NA
2,9,42903,"AND",1,NA
1,9,42903,"AND",1,NA
1,8,42903,"AND",1,NA
1,9,42903,"AND",1,NA
2,8,42903,"AND",1,NA
1,8,42903,"AND",1,NA
2,7,42903,"AND",1,NA
2,6,42903,"AND",1,NA
1,9,42903,"AND",1,NA
2,8,42903,"AND",1,NA
2,8,42903,"AND",1,NA
2,8,42903,"AND",1,NA
2,7,42903,"AND",1,NA
2,7,42903,"AND",1,NA
1,8,42903,"AND",1,NA
1,10,42903,"AND",1,NA
2,7,42903,"AND",1,NA
1,5,42903,"AND",1,NA
2,7,42903,"AND",1,NA
2,7,42903,"AND",1,NA
2,5,42903,"AND",1,NA
1,5,42903,"AND",1,NA
1,8,42903,"AND",1,NA
2,6,42903,"AND",1,NA
2,5,42903,"AND",1,NA
2,7,42903,"AND",1,NA
2,7,42903,"AND",1,NA
2,5,42903,"AND",1,NA
2,7,42903,"AND",1,NA
2,6,42903,"AND",1,NA
2,8,42903,"AND",1,NA
2,5,42903,"AND",1,NA
1,5,42903,"AND",1,NA
2,7,42903,"AND",1,NA
2,8,42903,"AND",1,NA
4,3,42903,"AND",1,NA
3,7,42903,"AND",1,NA
2,7,42903,"AND",1,NA
2,6,42903,"AND",1,NA
2,7,42903,"AND",1,NA
1,7,42903,"AND",1,NA
1,9,42903,"AND",1,NA
1,8,42903,"AND",1,NA
1,8,42903,"AND",1,NA
2,8,42903,"AND",1,NA
2,7,42903,"AND",1,NA
2,7,42903,"AND",1,NA
1,10,42903,"AND",1,NA
2,3,42903,"AND",1,NA
1,9,42903,"AND",1,NA
2,6,22033.95,"ARG",0.302914808,NA
2,7,22033.95,"ARG",0.262317798,NA
-1,10,22033.95,"ARG",0.35720025,NA
1,10,22033.95,"ARG",0.273053659,NA
1,9,22033.95,"ARG",0.262317798,NA
3,8,22033.95,"ARG",0.509190047,NA
3,3,22033.95,"ARG",0.35720025,NA
3,5,22033.95,"ARG",0.262317798,NA
2,10,22033.95,"ARG",0.202409758,NA
1,8,22033.95,"ARG",0.274382016,NA
2,8,22033.95,"ARG",0.262317798,NA
2,7,22033.95,"ARG",0.447354468,NA
2,7,22033.95,"ARG",0.326813686,NA
2,6,22033.95,"ARG",0.274382016,NA
3,6,22033.95,"ARG",0.47356745,NA
2,5,22033.95,"ARG",0.35720025,NA
2,8,22033.95,"ARG",0.341970013,NA
2,7,22033.95,"ARG",0.619506114,NA
2,7,22033.95,"ARG",0.351047019,NA
1,9,22033.95,"ARG",0.328524514,NA
2,8,22033.95,"ARG",0.341970013,NA
1,10,22033.95,"ARG",0.900736502,NA
1,10,22033.95,"ARG",0.454947832,NA
3,5,22033.95,"ARG",0.367693614,NA
2,8,22033.95,"ARG",0.302914808,NA
1,7,22033.95,"ARG",0.619506114,NA
2,10,22033.95,"ARG",0.262317798,NA
1,7,22033.95,"ARG",0.379367855,NA
2,7,22033.95,"ARG",0.454947832,NA
1,8,22033.95,"ARG",0.293593248,NA
1,10,22033.95,"ARG",0.274382016,NA
-1,3,22033.95,"ARG",0.326813686,NA
2,7,22033.95,"ARG",0.274382016,NA
3,7,22033.95,"ARG",0.262317798,NA
2,5,22033.95,"ARG",0.302914808,NA
2,6,22033.95,"ARG",0.341970013,NA
1,10,22033.95,"ARG",0.328524514,NA
1,9,22033.95,"ARG",0.274382016,NA
2,8,22033.95,"ARG",0.56680553,NA
2,6,22033.95,"ARG",0.447354468,NA
1,9,22033.95,"ARG",0.351047019,NA
2,6,22033.95,"ARG",0.650435062,NA
3,6,22033.95,"ARG",0.293593248,NA
2,7,22033.95,"ARG",0.47356745,NA
2,10,22033.95,"ARG",0.56680553,NA
1,8,22033.95,"ARG",0.274382016,NA
2,8,22033.95,"ARG",0.367693614,NA
2,8,22033.95,"ARG",0.293593248,NA
2,9,22033.95,"ARG",0.447354468,NA
1,6,22033.95,"ARG",0.367693614,NA
3,9,22033.95,"ARG",0.328524514,NA
1,5,22033.95,"ARG",0.454947832,NA
2,7,22033.95,"ARG",0.47587127,NA
2,6,22033.95,"ARG",0.454947832,NA
1,9,22033.95,"ARG",0.274382016,NA
1,10,22033.95,"ARG",0.328524514,NA
2,7,22033.95,"ARG",0.47356745,NA
1,8,22033.95,"ARG",0.293593248,NA
2,7,22033.95,"ARG",0.525356787,NA
2,7,22033.95,"ARG",0.47587127,NA
1,10,22033.95,"ARG",0.328524514,NA
1,10,22033.95,"ARG",0.326813686,NA
2,10,22033.95,"ARG",0.863647221,NA
2,10,22033.95,"ARG",0.274382016,NA
2,7,22033.95,"ARG",0.35720025,NA
2,5,22033.95,"ARG",0.509190047,NA
2,7,22033.95,"ARG",0.341970013,NA
2,9,22033.95,"ARG",1.497856549,NA
2,7,22033.95,"ARG",0.274382016,NA
3,5,22033.95,"ARG",0.509190047,NA
2,10,22033.95,"ARG",0.326813686,NA
2,7,22033.95,"ARG",0.509190047,NA
3,6,22033.95,"ARG",0.525356787,NA
2,7,22033.95,"ARG",0.35720025,NA
2,8,22033.95,"ARG",0.47356745,NA
2,10,22033.95,"ARG",0.509190047,NA
2,10,22033.95,"ARG",1.497856549,NA
1,10,22033.95,"ARG",0.47587127,NA
2,8,22033.95,"ARG",0.262317798,NA
2,10,22033.95,"ARG",0.302914808,NA
-1,8,22033.95,"ARG",0.293593248,NA
2,8,22033.95,"ARG",0.379367855,NA
2,10,22033.95,"ARG",0.326813686,NA
2,6,22033.95,"ARG",0.273053659,NA
2,8,22033.95,"ARG",0.328524514,NA
2,7,22033.95,"ARG",0.302914808,NA
1,8,22033.95,"ARG",0.351047019,NA
2,9,22033.95,"ARG",0.326813686,NA
1,8,22033.95,"ARG",0.326813686,NA
2,9,22033.95,"ARG",0.293593248,NA
2,9,22033.95,"ARG",0.202409758,NA
2,9,22033.95,"ARG",0.274382016,NA
2,9,22033.95,"ARG",0.273053659,NA
2,9,22033.95,"ARG",0.262317798,NA
2,8,22033.95,"ARG",0.326813686,NA
2,6,22033.95,"ARG",0.351047019,NA
1,8,22033.95,"ARG",0.293593248,NA
2,8,22033.95,"ARG",0.293593248,NA
2,8,22033.95,"ARG",0.343633636,NA
1,8,22033.95,"ARG",0.328524514,NA
3,6,22033.95,"ARG",0.262317798,NA
2,7,22033.95,"ARG",0.326813686,NA
2,8,22033.95,"ARG",0.302914808,NA
-1,7,22033.95,"ARG",0.47356745,NA
2,8,22033.95,"ARG",0.35720025,NA
2,8,22033.95,"ARG",0.56680553,NA
2,9,22033.95,"ARG",0.351047019,NA
2,9,22033.95,"ARG",0.25349621,NA
2,8,22033.95,"ARG",0.273053659,NA
2,7,22033.95,"ARG",0.47587127,NA
2,8,22033.95,"ARG",0.202409758,NA
2,7,22033.95,"ARG",0.409298601,NA
2,5,22033.95,"ARG",1.497856549,NA
2,7,22033.95,"ARG",0.274382016,NA
2,5,22033.95,"ARG",0.273053659,NA
2,8,22033.95,"ARG",0.262317798,NA
2,7,22033.95,"ARG",0.202409758,NA
3,8,22033.95,"ARG",0.262317798,NA
2,7,22033.95,"ARG",0.274382016,NA
2,8,22033.95,"ARG",0.35720025,NA
2,6,22033.95,"ARG",0.379367855,NA
2,7,22033.95,"ARG",0.343633636,NA
2,8,22033.95,"ARG",0.302914808,NA
2,8,22033.95,"ARG",0.328524514,NA
2,8,22033.95,"ARG",0.351047019,NA
1,10,22033.95,"ARG",0.326813686,NA
2,9,22033.95,"ARG",0.273053659,NA
2,9,22033.95,"ARG",0.454947832,NA
2,10,22033.95,"ARG",0.293593248,NA
1,9,22033.95,"ARG",0.35720025,NA
2,8,22033.95,"ARG",0.274382016,NA
1,8,22033.95,"ARG",0.343633636,NA
2,8,22033.95,"ARG",0.367693614,NA
1,9,22033.95,"ARG",0.351047019,NA
1,7,22033.95,"ARG",0.35720025,NA
2,7,22033.95,"ARG",0.35720025,NA
2,7,22033.95,"ARG",0.328524514,NA
2,7,22033.95,"ARG",0.302914808,NA
4,6,22033.95,"ARG",1.497856549,NA
3,6,22033.95,"ARG",0.262317798,NA
2,7,22033.95,"ARG",0.519354525,NA
1,10,22033.95,"ARG",0.47587127,NA
2,8,22033.95,"ARG",0.202409758,NA
2,7,22033.95,"ARG",0.326813686,NA
2,7,22033.95,"ARG",0.293593248,NA
2,8,22033.95,"ARG",0.341970013,NA
3,4,22033.95,"ARG",0.447354468,NA
2,9,22033.95,"ARG",0.379367855,NA
1,8,22033.95,"ARG",0.328524514,NA
1,9,22033.95,"ARG",0.328524514,NA
2,8,22033.95,"ARG",0.35720025,NA
2,8,22033.95,"ARG",0.326813686,NA
2,8,22033.95,"ARG",0.328524514,NA
2,8,22033.95,"ARG",0.25349621,NA
2,8,22033.95,"ARG",0.341970013,NA
2,8,22033.95,"ARG",0.447354468,NA
2,7,22033.95,"ARG",0.328524514,NA
2,9,22033.95,"ARG",0.25349621,NA
2,8,22033.95,"ARG",0.293593248,NA
3,4,22033.95,"ARG",0.47356745,NA
2,8,22033.95,"ARG",0.367693614,NA
2,6,22033.95,"ARG",0.409298601,NA
1,10,22033.95,"ARG",0.379367855,NA
2,8,22033.95,"ARG",0.367693614,NA
2,8,22033.95,"ARG",0.302914808,NA
1,8,22033.95,"ARG",0.351047019,NA
1,8,22033.95,"ARG",0.274382016,NA
2,8,22033.95,"ARG",0.367693614,NA
2,8,22033.95,"ARG",0.326813686,NA
2,8,22033.95,"ARG",0.326813686,NA
2,7,22033.95,"ARG",0.262317798,NA
2,7,22033.95,"ARG",0.47356745,NA
3,8,22033.95,"ARG",0.274382016,NA
2,7,22033.95,"ARG",0.35720025,NA
2,7,22033.95,"ARG",0.519354525,NA
1,8,22033.95,"ARG",0.25349621,NA
2,8,22033.95,"ARG",0.447354468,NA
2,8,22033.95,"ARG",0.25349621,NA
2,6,22033.95,"ARG",0.25349621,NA
2,9,22033.95,"ARG",0.341970013,NA
2,6,22033.95,"ARG",0.326813686,NA
2,8,22033.95,"ARG",0.343633636,NA
3,4,22033.95,"ARG",0.25349621,NA
2,6,22033.95,"ARG",0.525356787,NA
2,8,22033.95,"ARG",0.293593248,NA
1,10,22033.95,"ARG",0.326813686,NA
2,7,22033.95,"ARG",0.202409758,NA
2,7,22033.95,"ARG",0.447354468,NA
1,7,22033.95,"ARG",0.35720025,NA
2,7,22033.95,"ARG",0.341970013,NA
1,9,22033.95,"ARG",0.274382016,NA
1,10,22033.95,"ARG",0.326813686,NA
2,8,22033.95,"ARG",0.525356787,NA
1,9,22033.95,"ARG",0.262317798,NA
2,10,22033.95,"ARG",0.47356745,NA
2,7,22033.95,"ARG",0.262317798,NA
-1,6,22033.95,"ARG",0.274382016,NA
2,8,22033.95,"ARG",0.262317798,NA
3,4,22033.95,"ARG",0.525356787,NA
1,8,22033.95,"ARG",0.293593248,NA
2,7,22033.95,"ARG",0.935642721,NA
2,8,22033.95,"ARG",0.566971988,NA
2,7,22033.95,"ARG",0.983321297,NA
2,7,22033.95,"ARG",0.742549381,NA
1,6,22033.95,"ARG",0.416527553,NA
2,9,22033.95,"ARG",0.652662146,NA
2,6,22033.95,"ARG",0.935642721,NA
3,1,22033.95,"ARG",0.416527553,NA
1,10,22033.95,"ARG",1.409055677,NA
2,7,22033.95,"ARG",1.287831914,NA
4,2,22033.95,"ARG",0.361879495,NA
2,10,22033.95,"ARG",0.652662146,NA
2,8,22033.95,"ARG",0.742549381,NA
1,10,22033.95,"ARG",0.710070757,NA
1,9,22033.95,"ARG",1.287831914,NA
2,8,22033.95,"ARG",0.521655463,NA
2,4,22033.95,"ARG",1.287831914,NA
1,10,22033.95,"ARG",1.017499807,NA
2,8,22033.95,"ARG",1.017499807,NA
2,8,22033.95,"ARG",0.636726337,NA
2,8,22033.95,"ARG",0.627621509,NA
3,7,22033.95,"ARG",0.722399735,NA
2,9,22033.95,"ARG",2.316371763,NA
3,7,22033.95,"ARG",1.287831914,NA
1,7,22033.95,"ARG",0.566971988,NA
2,7,22033.95,"ARG",0.627621509,NA
2,7,22033.95,"ARG",1.287831914,NA
1,10,22033.95,"ARG",0.983321297,NA
1,10,22033.95,"ARG",1.017499807,NA
1,10,22033.95,"ARG",0.983321297,NA
2,7,22033.95,"ARG",0.416527553,NA
2,6,22033.95,"ARG",0.652662146,NA
1,8,22033.95,"ARG",0.521655463,NA
1,10,22033.95,"ARG",0.935642721,NA
2,6,22033.95,"ARG",0.361879495,NA
2,9,22033.95,"ARG",0.742549381,NA
2,9,22033.95,"ARG",1.409055677,NA
2,7,22033.95,"ARG",0.566971988,NA
2,7,22033.95,"ARG",0.636726337,NA
4,7,22033.95,"ARG",0.652662146,NA
1,8,22033.95,"ARG",0.797430493,NA
2,6,22033.95,"ARG",0.361879495,NA
-2,5,22033.95,"ARG",0.710070757,NA
2,8,22033.95,"ARG",0.361879495,NA
2,7,22033.95,"ARG",0.416527553,NA
1,7,22033.95,"ARG",0.797430493,NA
1,8,22033.95,"ARG",1.409055677,NA
1,7,22033.95,"ARG",0.817388361,NA
1,8,22033.95,"ARG",0.627621509,NA
2,7,22033.95,"ARG",0.797430493,NA
2,8,22033.95,"ARG",0.636726337,NA
1,8,22033.95,"ARG",1.409055677,NA
2,7,22033.95,"ARG",0.361879495,NA
2,4,22033.95,"ARG",1.13193703,NA
1,9,22033.95,"ARG",0.652662146,NA
2,9,22033.95,"ARG",0.722399735,NA
2,8,22033.95,"ARG",0.935642721,NA
2,7,22033.95,"ARG",1.287831914,NA
2,8,22033.95,"ARG",1.13193703,NA
2,8,22033.95,"ARG",1.409055677,NA
3,5,22033.95,"ARG",0.722399735,NA
1,10,22033.95,"ARG",0.636726337,NA
1,9,22033.95,"ARG",0.710070757,NA
1,10,22033.95,"ARG",0.636726337,NA
1,10,22033.95,"ARG",0.817388361,NA
1,10,22033.95,"ARG",0.710070757,NA
1,10,22033.95,"ARG",0.722399735,NA
1,8,22033.95,"ARG",0.361879495,NA
1,6,22033.95,"ARG",0.539481058,NA
1,10,22033.95,"ARG",0.566971988,NA
2,8,22033.95,"ARG",0.812445638,NA
2,8,22033.95,"ARG",0.566971988,NA
2,9,22033.95,"ARG",0.539481058,NA
2,8,22033.95,"ARG",0.742549381,NA
2,8,22033.95,"ARG",0.652662146,NA
1,10,22033.95,"ARG",0.636726337,NA
2,5,22033.95,"ARG",0.361879495,NA
2,9,22033.95,"ARG",0.817388361,NA
1,6,22033.95,"ARG",0.675641356,NA
2,8,22033.95,"ARG",1.017499807,NA
2,8,22033.95,"ARG",0.710070757,NA
2,8,22033.95,"ARG",0.636726337,NA
2,9,22033.95,"ARG",0.742549381,NA
1,10,22033.95,"ARG",0.710070757,NA
1,8,22033.95,"ARG",0.710070757,NA
2,8,22033.95,"ARG",0.636726337,NA
2,8,22033.95,"ARG",0.566971988,NA
2,9,22033.95,"ARG",0.675641356,NA
2,8,22033.95,"ARG",0.521655463,NA
2,8,22033.95,"ARG",0.652662146,NA
2,8,22033.95,"ARG",1.287831914,NA
2,10,22033.95,"ARG",0.539481058,NA
2,10,22033.95,"ARG",0.652662146,NA
2,9,22033.95,"ARG",0.652662146,NA
2,7,22033.95,"ARG",0.566971988,NA
1,6,22033.95,"ARG",1.287831914,NA
2,6,22033.95,"ARG",0.566971988,NA
3,8,22033.95,"ARG",0.675641356,NA
2,7,22033.95,"ARG",0.812445638,NA
3,7,22033.95,"ARG",0.983321297,NA
2,9,22033.95,"ARG",0.636726337,NA
1,9,22033.95,"ARG",0.636726337,NA
1,9,22033.95,"ARG",0.722399735,NA
2,7,22033.95,"ARG",0.566971988,NA
2,8,22033.95,"ARG",0.983321297,NA
2,3,22033.95,"ARG",0.361879495,NA
3,4,22033.95,"ARG",0.361879495,NA
2,8,22033.95,"ARG",0.812445638,NA
2,9,22033.95,"ARG",0.817388361,NA
1,10,22033.95,"ARG",2.316371763,NA
2,5,22033.95,"ARG",1.104298944,NA
2,8,22033.95,"ARG",0.652662146,NA
2,8,22033.95,"ARG",0.361879495,NA
2,8,22033.95,"ARG",0.797430493,NA
3,7,22033.95,"ARG",0.812445638,NA
2,6,22033.95,"ARG",0.361879495,NA
2,7,22033.95,"ARG",0.983321297,NA
4,1,22033.95,"ARG",1.409055677,NA
1,9,22033.95,"ARG",0.566971988,NA
3,5,22033.95,"ARG",1.104298944,NA
2,8,22033.95,"ARG",0.627621509,NA
1,8,22033.95,"ARG",0.652662146,NA
2,3,22033.95,"ARG",1.104298944,NA
1,7,22033.95,"ARG",1.13193703,NA
2,6,22033.95,"ARG",1.104298944,NA
2,8,22033.95,"ARG",0.416527553,NA
2,4,22033.95,"ARG",1.409055677,NA
1,10,22033.95,"ARG",1.104298944,NA
1,10,22033.95,"ARG",0.627621509,NA
2,5,22033.95,"ARG",0.983321297,NA
2,9,22033.95,"ARG",1.13193703,NA
2,9,22033.95,"ARG",0.935642721,NA
1,8,22033.95,"ARG",0.566971988,NA
2,8,22033.95,"ARG",1.13193703,NA
1,9,22033.95,"ARG",0.627621509,NA
2,7,22033.95,"ARG",0.935642721,NA
1,10,22033.95,"ARG",4.228613458,NA
2,8,22033.95,"ARG",1.409055677,NA
4,5,22033.95,"ARG",0.636726337,NA
2,7,22033.95,"ARG",1.287831914,NA
2,9,22033.95,"ARG",0.566971988,NA
2,7,22033.95,"ARG",0.722399735,NA
2,3,22033.95,"ARG",0.935642721,NA
2,7,22033.95,"ARG",0.636726337,NA
2,8,22033.95,"ARG",1.104298944,NA
2,8,22033.95,"ARG",1.104298944,NA
3,8,22033.95,"ARG",1.409055677,NA
2,10,22033.95,"ARG",0.935642721,NA
2,7,22033.95,"ARG",0.722399735,NA
2,10,22033.95,"ARG",0.636726337,NA
2,8,22033.95,"ARG",0.935642721,NA
1,8,22033.95,"ARG",0.742549381,NA
2,7,22033.95,"ARG",0.935642721,NA
2,9,22033.95,"ARG",0.652662146,NA
2,9,22033.95,"ARG",0.722399735,NA
2,7,22033.95,"ARG",0.742549381,NA
2,10,22033.95,"ARG",1.104298944,NA
2,3,22033.95,"ARG",0.361879495,NA
2,8,22033.95,"ARG",0.812445638,NA
2,7,22033.95,"ARG",0.983321297,NA
1,3,22033.95,"ARG",0.627621509,NA
1,3,22033.95,"ARG",1.287831914,NA
2,7,22033.95,"ARG",0.742549381,NA
2,9,22033.95,"ARG",0.361879495,NA
2,8,22033.95,"ARG",0.539481058,NA
2,6,22033.95,"ARG",1.104298944,NA
2,7,22033.95,"ARG",2.316371763,NA
2,10,22033.95,"ARG",1.13193703,NA
2,8,22033.95,"ARG",0.722399735,NA
2,5,22033.95,"ARG",0.935642721,NA
2,8,22033.95,"ARG",0.566971988,NA
2,4,22033.95,"ARG",0.935642721,NA
3,5,22033.95,"ARG",1.104298944,NA
2,10,22033.95,"ARG",1.13193703,NA
1,10,22033.95,"ARG",1.287831914,NA
1,10,22033.95,"ARG",0.539481058,NA
2,10,22033.95,"ARG",0.636726337,NA
2,10,22033.95,"ARG",0.416527553,NA
1,5,22033.95,"ARG",0.983321297,NA
2,10,22033.95,"ARG",0.983321297,NA
1,10,22033.95,"ARG",0.539481058,NA
1,10,22033.95,"ARG",0.652662146,NA
1,9,22033.95,"ARG",0.929962347,NA
2,10,22033.95,"ARG",0.566971988,NA
3,5,22033.95,"ARG",0.416527553,NA
2,8,22033.95,"ARG",0.812445638,NA
1,9,22033.95,"ARG",0.636726337,NA
2,8,22033.95,"ARG",0.539481058,NA
2,9,22033.95,"ARG",0.652662146,NA
2,9,22033.95,"ARG",0.652662146,NA
2,9,22033.95,"ARG",2.438170907,NA
2,9,22033.95,"ARG",0.627621509,NA
2,8,22033.95,"ARG",0.539481058,NA
2,8,22033.95,"ARG",0.361879495,NA
2,8,22033.95,"ARG",0.566971988,NA
2,9,22033.95,"ARG",0.652662146,NA
2,8,22033.95,"ARG",0.935642721,NA
2,10,22033.95,"ARG",0.627621509,NA
2,8,22033.95,"ARG",0.722399735,NA
2,10,22033.95,"ARG",0.983321297,NA
2,8,22033.95,"ARG",1.104298944,NA
2,7,22033.95,"ARG",4.228613458,NA
2,8,22033.95,"ARG",1.13193703,NA
1,8,22033.95,"ARG",0.983321297,NA
2,9,22033.95,"ARG",0.742549381,NA
2,9,22033.95,"ARG",0.935642721,NA
2,10,22033.95,"ARG",0.742549381,NA
3,10,22033.95,"ARG",0.453214713,NA
2,10,22033.95,"ARG",0.812445638,NA
1,8,22033.95,"ARG",0.652662146,NA
3,6,22033.95,"ARG",1.104298944,NA
2,9,22033.95,"ARG",0.812445638,NA
2,10,22033.95,"ARG",0.742549381,NA
3,5,22033.95,"ARG",0.566971988,NA
2,7,22033.95,"ARG",0.652662146,NA
4,2,22033.95,"ARG",0.675641356,NA
2,7,22033.95,"ARG",0.627621509,NA
2,8,22033.95,"ARG",0.416527553,NA
2,8,22033.95,"ARG",0.710070757,NA
1,10,22033.95,"ARG",1.104298944,NA
2,6,22033.95,"ARG",0.361879495,NA
1,9,22033.95,"ARG",0.636726337,NA
1,8,22033.95,"ARG",0.983321297,NA
3,6,22033.95,"ARG",0.812445638,NA
2,6,22033.95,"ARG",0.566971988,NA
2,9,22033.95,"ARG",1.104298944,NA
2,7,22033.95,"ARG",0.722399735,NA
3,6,22033.95,"ARG",0.983321297,NA
3,5,22033.95,"ARG",1.287831914,NA
2,6,22033.95,"ARG",1.13193703,NA
3,8,22033.95,"ARG",1.104298944,NA
2,10,22033.95,"ARG",0.935642721,NA
2,9,22033.95,"ARG",0.983321297,NA
2,8,22033.95,"ARG",0.722399735,NA
2,10,22033.95,"ARG",1.287831914,NA
2,9,22033.95,"ARG",0.636726337,NA
2,5,22033.95,"ARG",0.361879495,NA
2,9,22033.95,"ARG",0.817388361,NA
2,7,22033.95,"ARG",0.627621509,NA
1,8,22033.95,"ARG",0.416527553,NA
2,4,22033.95,"ARG",0.566971988,NA
1,9,22033.95,"ARG",0.710070757,NA
2,8,22033.95,"ARG",0.797430493,NA
-1,8,22033.95,"ARG",0.521655463,NA
2,7,22033.95,"ARG",0.627621509,NA
1,8,22033.95,"ARG",0.652662146,NA
1,7,22033.95,"ARG",0.929962347,NA
1,6,22033.95,"ARG",0.935642721,NA
2,8,22033.95,"ARG",0.627621509,NA
1,7,22033.95,"ARG",0.812445638,NA
2,8,22033.95,"ARG",0.983321297,NA
1,8,22033.95,"ARG",0.722399735,NA
1,8,22033.95,"ARG",0.935642721,NA
1,9,22033.95,"ARG",1.287831914,NA
1,8,22033.95,"ARG",0.652662146,NA
2,7,22033.95,"ARG",0.722399735,NA
2,7,22033.95,"ARG",0.652662146,NA
2,7,22033.95,"ARG",0.935642721,NA
2,7,22033.95,"ARG",0.636726337,NA
2,8,22033.95,"ARG",0.935642721,NA
2,6,22033.95,"ARG",0.636726337,NA
2,6,22033.95,"ARG",0.722399735,NA
3,7,22033.95,"ARG",0.983321297,NA
2,7,22033.95,"ARG",0.652662146,NA
2,8,22033.95,"ARG",0.742549381,NA
3,7,22033.95,"ARG",0.935642721,NA
2,10,22033.95,"ARG",0.742549381,NA
1,10,22033.95,"ARG",1.409055677,NA
1,10,22033.95,"ARG",0.722399735,NA
1,10,22033.95,"ARG",1.409055677,NA
2,10,22033.95,"ARG",0.983321297,NA
3,5,22033.95,"ARG",1.287831914,NA
-1,7,22033.95,"ARG",1.104298944,NA
3,6,22033.95,"ARG",1.13193703,NA
-1,6,22033.95,"ARG",1.287831914,NA
3,8,22033.95,"ARG",0.983321297,NA
-1,5,22033.95,"ARG",1.287831914,NA
-1,4,22033.95,"ARG",1.13193703,NA
3,4,22033.95,"ARG",0.636726337,NA
3,7,22033.95,"ARG",0.722399735,NA
1,9,22033.95,"ARG",0.566971988,NA
1,9,22033.95,"ARG",0.539481058,NA
1,7,22033.95,"ARG",0.539481058,NA
1,8,22033.95,"ARG",0.652662146,NA
1,8,22033.95,"ARG",0.636726337,NA
1,8,22033.95,"ARG",0.416527553,NA
1,8,22033.95,"ARG",0.722399735,NA
1,9,22033.95,"ARG",0.935642721,NA
1,9,22033.95,"ARG",0.566971988,NA
1,9,22033.95,"ARG",0.742549381,NA
2,6,22033.95,"ARG",1.409055677,NA
1,7,22033.95,"ARG",0.361879495,NA
2,8,22033.95,"ARG",1.287831914,NA
2,9,22033.95,"ARG",0.722399735,NA
2,10,22033.95,"ARG",0.652662146,NA
2,8,22033.95,"ARG",0.566971988,NA
2,9,22033.95,"ARG",0.627621509,NA
1,9,22033.95,"ARG",0.935642721,NA
2,9,22033.95,"ARG",1.287831914,NA
2,10,22033.95,"ARG",0.722399735,NA
2,8,22033.95,"ARG",2.085233782,NA
2,9,22033.95,"ARG",1.019976315,NA
3,6,22033.95,"ARG",1.281784186,NA
3,8,22033.95,"ARG",3.280173926,NA
1,9,22033.95,"ARG",1.328134171,NA
2,5,22033.95,"ARG",2.085233782,NA
2,8,22033.95,"ARG",1.20232232,NA
2,7,22033.95,"ARG",2.223047548,NA
1,10,22033.95,"ARG",1.450675078,NA
2,7,22033.95,"ARG",1.328134171,NA
2,8,22033.95,"ARG",1.450675078,NA
1,8,22033.95,"ARG",0.877862432,NA
2,8,22033.95,"ARG",0.877862432,NA
1,9,22033.95,"ARG",1.049152118,NA
