"happiness","satisfaction","gdp_pc","country_code","weight","region"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
3,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
3,7,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,4,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
1,3,42903,"AND",1,"Western"
3,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,5,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
3,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
3,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,5,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
1,5,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
1,5,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
4,3,42903,"AND",1,"Western"
3,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,3,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,6,22033.95,"ARG",0.302914808,"Latin America"
2,7,22033.95,"ARG",0.262317798,"Latin America"
-1,10,22033.95,"ARG",0.35720025,"Latin America"
1,10,22033.95,"ARG",0.273053659,"Latin America"
1,9,22033.95,"ARG",0.262317798,"Latin America"
3,8,22033.95,"ARG",0.509190047,"Latin America"
3,3,22033.95,"ARG",0.35720025,"Latin America"
3,5,22033.95,"ARG",0.262317798,"Latin America"
2,10,22033.95,"ARG",0.202409758,"Latin America"
1,8,22033.95,"ARG",0.274382016,"Latin America"
2,8,22033.95,"ARG",0.262317798,"Latin America"
2,7,22033.95,"ARG",0.447354468,"Latin America"
2,7,22033.95,"ARG",0.326813686,"Latin America"
2,6,22033.95,"ARG",0.274382016,"Latin America"
3,6,22033.95,"ARG",0.47356745,"Latin America"
2,5,22033.95,"ARG",0.35720025,"Latin America"
2,8,22033.95,"ARG",0.341970013,"Latin America"
2,7,22033.95,"ARG",0.619506114,"Latin America"
2,7,22033.95,"ARG",0.351047019,"Latin America"
1,9,22033.95,"ARG",0.328524514,"Latin America"
2,8,22033.95,"ARG",0.341970013,"Latin America"
1,10,22033.95,"ARG",0.900736502,"Latin America"
1,10,22033.95,"ARG",0.454947832,"Latin America"
3,5,22033.95,"ARG",0.367693614,"Latin America"
2,8,22033.95,"ARG",0.302914808,"Latin America"
1,7,22033.95,"ARG",0.619506114,"Latin America"
2,10,22033.95,"ARG",0.262317798,"Latin America"
1,7,22033.95,"ARG",0.379367855,"Latin America"
2,7,22033.95,"ARG",0.454947832,"Latin America"
1,8,22033.95,"ARG",0.293593248,"Latin America"
1,10,22033.95,"ARG",0.274382016,"Latin America"
-1,3,22033.95,"ARG",0.326813686,"Latin America"
2,7,22033.95,"ARG",0.274382016,"Latin America"
3,7,22033.95,"ARG",0.262317798,"Latin America"
2,5,22033.95,"ARG",0.302914808,"Latin America"
2,6,22033.95,"ARG",0.341970013,"Latin America"
1,10,22033.95,"ARG",0.328524514,"Latin America"
1,9,22033.95,"ARG",0.274382016,"Latin America"
2,8,22033.95,"ARG",0.56680553,"Latin America"
2,6,22033.95,"ARG",0.447354468,"Latin America"
1,9,22033.95,"ARG",0.351047019,"Latin America"
2,6,22033.95,"ARG",0.650435062,"Latin America"
3,6,22033.95,"ARG",0.293593248,"Latin America"
2,7,22033.95,"ARG",0.47356745,"Latin America"
2,10,22033.95,"ARG",0.56680553,"Latin America"
1,8,22033.95,"ARG",0.274382016,"Latin America"
2,8,22033.95,"ARG",0.367693614,"Latin America"
2,8,22033.95,"ARG",0.293593248,"Latin America"
2,9,22033.95,"ARG",0.447354468,"Latin America"
1,6,22033.95,"ARG",0.367693614,"Latin America"
3,9,22033.95,"ARG",0.328524514,"Latin America"
1,5,22033.95,"ARG",0.454947832,"Latin America"
2,7,22033.95,"ARG",0.47587127,"Latin America"
2,6,22033.95,"ARG",0.454947832,"Latin America"
1,9,22033.95,"ARG",0.274382016,"Latin America"
1,10,22033.95,"ARG",0.328524514,"Latin America"
2,7,22033.95,"ARG",0.47356745,"Latin America"
1,8,22033.95,"ARG",0.293593248,"Latin America"
2,7,22033.95,"ARG",0.525356787,"Latin America"
2,7,22033.95,"ARG",0.47587127,"Latin America"
1,10,22033.95,"ARG",0.328524514,"Latin America"
1,10,22033.95,"ARG",0.326813686,"Latin America"
2,10,22033.95,"ARG",0.863647221,"Latin America"
2,10,22033.95,"ARG",0.274382016,"Latin America"
2,7,22033.95,"ARG",0.35720025,"Latin America"
2,5,22033.95,"ARG",0.509190047,"Latin America"
2,7,22033.95,"ARG",0.341970013,"Latin America"
2,9,22033.95,"ARG",1.497856549,"Latin America"
2,7,22033.95,"ARG",0.274382016,"Latin America"
3,5,22033.95,"ARG",0.509190047,"Latin America"
2,10,22033.95,"ARG",0.326813686,"Latin America"
2,7,22033.95,"ARG",0.509190047,"Latin America"
3,6,22033.95,"ARG",0.525356787,"Latin America"
2,7,22033.95,"ARG",0.35720025,"Latin America"
2,8,22033.95,"ARG",0.47356745,"Latin America"
2,10,22033.95,"ARG",0.509190047,"Latin America"
2,10,22033.95,"ARG",1.497856549,"Latin America"
1,10,22033.95,"ARG",0.47587127,"Latin America"
2,8,22033.95,"ARG",0.262317798,"Latin America"
2,10,22033.95,"ARG",0.302914808,"Latin America"
-1,8,22033.95,"ARG",0.293593248,"Latin America"
2,8,22033.95,"ARG",0.379367855,"Latin America"
2,10,22033.95,"ARG",0.326813686,"Latin America"
2,6,22033.95,"ARG",0.273053659,"Latin America"
2,8,22033.95,"ARG",0.328524514,"Latin America"
2,7,22033.95,"ARG",0.302914808,"Latin America"
1,8,22033.95,"ARG",0.351047019,"Latin America"
2,9,22033.95,"ARG",0.326813686,"Latin America"
1,8,22033.95,"ARG",0.326813686,"Latin America"
2,9,22033.95,"ARG",0.293593248,"Latin America"
2,9,22033.95,"ARG",0.202409758,"Latin America"
2,9,22033.95,"ARG",0.274382016,"Latin America"
2,9,22033.95,"ARG",0.273053659,"Latin America"
2,9,22033.95,"ARG",0.262317798,"Latin America"
2,8,22033.95,"ARG",0.326813686,"Latin America"
2,6,22033.95,"ARG",0.351047019,"Latin America"
1,8,22033.95,"ARG",0.293593248,"Latin America"
2,8,22033.95,"ARG",0.293593248,"Latin America"
2,8,22033.95,"ARG",0.343633636,"Latin America"
1,8,22033.95,"ARG",0.328524514,"Latin America"
3,6,22033.95,"ARG",0.262317798,"Latin America"
2,7,22033.95,"ARG",0.326813686,"Latin America"
2,8,22033.95,"ARG",0.302914808,"Latin America"
-1,7,22033.95,"ARG",0.47356745,"Latin America"
2,8,22033.95,"ARG",0.35720025,"Latin America"
2,8,22033.95,"ARG",0.56680553,"Latin America"
2,9,22033.95,"ARG",0.351047019,"Latin America"
2,9,22033.95,"ARG",0.25349621,"Latin America"
2,8,22033.95,"ARG",0.273053659,"Latin America"
2,7,22033.95,"ARG",0.47587127,"Latin America"
2,8,22033.95,"ARG",0.202409758,"Latin America"
2,7,22033.95,"ARG",0.409298601,"Latin America"
2,5,22033.95,"ARG",1.497856549,"Latin America"
2,7,22033.95,"ARG",0.274382016,"Latin America"
2,5,22033.95,"ARG",0.273053659,"Latin America"
2,8,22033.95,"ARG",0.262317798,"Latin America"
2,7,22033.95,"ARG",0.202409758,"Latin America"
3,8,22033.95,"ARG",0.262317798,"Latin America"
2,7,22033.95,"ARG",0.274382016,"Latin America"
2,8,22033.95,"ARG",0.35720025,"Latin America"
2,6,22033.95,"ARG",0.379367855,"Latin America"
2,7,22033.95,"ARG",0.343633636,"Latin America"
2,8,22033.95,"ARG",0.302914808,"Latin America"
2,8,22033.95,"ARG",0.328524514,"Latin America"
2,8,22033.95,"ARG",0.351047019,"Latin America"
1,10,22033.95,"ARG",0.326813686,"Latin America"
2,9,22033.95,"ARG",0.273053659,"Latin America"
2,9,22033.95,"ARG",0.454947832,"Latin America"
2,10,22033.95,"ARG",0.293593248,"Latin America"
1,9,22033.95,"ARG",0.35720025,"Latin America"
2,8,22033.95,"ARG",0.274382016,"Latin America"
1,8,22033.95,"ARG",0.343633636,"Latin America"
2,8,22033.95,"ARG",0.367693614,"Latin America"
1,9,22033.95,"ARG",0.351047019,"Latin America"
1,7,22033.95,"ARG",0.35720025,"Latin America"
2,7,22033.95,"ARG",0.35720025,"Latin America"
2,7,22033.95,"ARG",0.328524514,"Latin America"
2,7,22033.95,"ARG",0.302914808,"Latin America"
4,6,22033.95,"ARG",1.497856549,"Latin America"
3,6,22033.95,"ARG",0.262317798,"Latin America"
2,7,22033.95,"ARG",0.519354525,"Latin America"
1,10,22033.95,"ARG",0.47587127,"Latin America"
2,8,22033.95,"ARG",0.202409758,"Latin America"
2,7,22033.95,"ARG",0.326813686,"Latin America"
2,7,22033.95,"ARG",0.293593248,"Latin America"
2,8,22033.95,"ARG",0.341970013,"Latin America"
3,4,22033.95,"ARG",0.447354468,"Latin America"
2,9,22033.95,"ARG",0.379367855,"Latin America"
1,8,22033.95,"ARG",0.328524514,"Latin America"
1,9,22033.95,"ARG",0.328524514,"Latin America"
2,8,22033.95,"ARG",0.35720025,"Latin America"
2,8,22033.95,"ARG",0.326813686,"Latin America"
2,8,22033.95,"ARG",0.328524514,"Latin America"
2,8,22033.95,"ARG",0.25349621,"Latin America"
2,8,22033.95,"ARG",0.341970013,"Latin America"
2,8,22033.95,"ARG",0.447354468,"Latin America"
2,7,22033.95,"ARG",0.328524514,"Latin America"
2,9,22033.95,"ARG",0.25349621,"Latin America"
2,8,22033.95,"ARG",0.293593248,"Latin America"
3,4,22033.95,"ARG",0.47356745,"Latin America"
2,8,22033.95,"ARG",0.367693614,"Latin America"
2,6,22033.95,"ARG",0.409298601,"Latin America"
1,10,22033.95,"ARG",0.379367855,"Latin America"
2,8,22033.95,"ARG",0.367693614,"Latin America"
2,8,22033.95,"ARG",0.302914808,"Latin America"
1,8,22033.95,"ARG",0.351047019,"Latin America"
1,8,22033.95,"ARG",0.274382016,"Latin America"
2,8,22033.95,"ARG",0.367693614,"Latin America"
2,8,22033.95,"ARG",0.326813686,"Latin America"
2,8,22033.95,"ARG",0.326813686,"Latin America"
2,7,22033.95,"ARG",0.262317798,"Latin America"
2,7,22033.95,"ARG",0.47356745,"Latin America"
3,8,22033.95,"ARG",0.274382016,"Latin America"
2,7,22033.95,"ARG",0.35720025,"Latin America"
2,7,22033.95,"ARG",0.519354525,"Latin America"
1,8,22033.95,"ARG",0.25349621,"Latin America"
2,8,22033.95,"ARG",0.447354468,"Latin America"
2,8,22033.95,"ARG",0.25349621,"Latin America"
2,6,22033.95,"ARG",0.25349621,"Latin America"
2,9,22033.95,"ARG",0.341970013,"Latin America"
2,6,22033.95,"ARG",0.326813686,"Latin America"
2,8,22033.95,"ARG",0.343633636,"Latin America"
3,4,22033.95,"ARG",0.25349621,"Latin America"
2,6,22033.95,"ARG",0.525356787,"Latin America"
2,8,22033.95,"ARG",0.293593248,"Latin America"
1,10,22033.95,"ARG",0.326813686,"Latin America"
2,7,22033.95,"ARG",0.202409758,"Latin America"
2,7,22033.95,"ARG",0.447354468,"Latin America"
1,7,22033.95,"ARG",0.35720025,"Latin America"
2,7,22033.95,"ARG",0.341970013,"Latin America"
1,9,22033.95,"ARG",0.274382016,"Latin America"
1,10,22033.95,"ARG",0.326813686,"Latin America"
2,8,22033.95,"ARG",0.525356787,"Latin America"
1,9,22033.95,"ARG",0.262317798,"Latin America"
2,10,22033.95,"ARG",0.47356745,"Latin America"
2,7,22033.95,"ARG",0.262317798,"Latin America"
-1,6,22033.95,"ARG",0.274382016,"Latin America"
2,8,22033.95,"ARG",0.262317798,"Latin America"
3,4,22033.95,"ARG",0.525356787,"Latin America"
1,8,22033.95,"ARG",0.293593248,"Latin America"
2,7,22033.95,"ARG",0.935642721,"Latin America"
2,8,22033.95,"ARG",0.566971988,"Latin America"
2,7,22033.95,"ARG",0.983321297,"Latin America"
2,7,22033.95,"ARG",0.742549381,"Latin America"
1,6,22033.95,"ARG",0.416527553,"Latin America"
2,9,22033.95,"ARG",0.652662146,"Latin America"
2,6,22033.95,"ARG",0.935642721,"Latin America"
3,1,22033.95,"ARG",0.416527553,"Latin America"
1,10,22033.95,"ARG",1.409055677,"Latin America"
2,7,22033.95,"ARG",1.287831914,"Latin America"
4,2,22033.95,"ARG",0.361879495,"Latin America"
2,10,22033.95,"ARG",0.652662146,"Latin America"
2,8,22033.95,"ARG",0.742549381,"Latin America"
1,10,22033.95,"ARG",0.710070757,"Latin America"
1,9,22033.95,"ARG",1.287831914,"Latin America"
2,8,22033.95,"ARG",0.521655463,"Latin America"
2,4,22033.95,"ARG",1.287831914,"Latin America"
1,10,22033.95,"ARG",1.017499807,"Latin America"
2,8,22033.95,"ARG",1.017499807,"Latin America"
2,8,22033.95,"ARG",0.636726337,"Latin America"
2,8,22033.95,"ARG",0.627621509,"Latin America"
3,7,22033.95,"ARG",0.722399735,"Latin America"
2,9,22033.95,"ARG",2.316371763,"Latin America"
3,7,22033.95,"ARG",1.287831914,"Latin America"
1,7,22033.95,"ARG",0.566971988,"Latin America"
2,7,22033.95,"ARG",0.627621509,"Latin America"
2,7,22033.95,"ARG",1.287831914,"Latin America"
1,10,22033.95,"ARG",0.983321297,"Latin America"
1,10,22033.95,"ARG",1.017499807,"Latin America"
1,10,22033.95,"ARG",0.983321297,"Latin America"
2,7,22033.95,"ARG",0.416527553,"Latin America"
2,6,22033.95,"ARG",0.652662146,"Latin America"
1,8,22033.95,"ARG",0.521655463,"Latin America"
1,10,22033.95,"ARG",0.935642721,"Latin America"
2,6,22033.95,"ARG",0.361879495,"Latin America"
2,9,22033.95,"ARG",0.742549381,"Latin America"
2,9,22033.95,"ARG",1.409055677,"Latin America"
2,7,22033.95,"ARG",0.566971988,"Latin America"
2,7,22033.95,"ARG",0.636726337,"Latin America"
4,7,22033.95,"ARG",0.652662146,"Latin America"
1,8,22033.95,"ARG",0.797430493,"Latin America"
2,6,22033.95,"ARG",0.361879495,"Latin America"
-2,5,22033.95,"ARG",0.710070757,"Latin America"
2,8,22033.95,"ARG",0.361879495,"Latin America"
2,7,22033.95,"ARG",0.416527553,"Latin America"
1,7,22033.95,"ARG",0.797430493,"Latin America"
1,8,22033.95,"ARG",1.409055677,"Latin America"
1,7,22033.95,"ARG",0.817388361,"Latin America"
1,8,22033.95,"ARG",0.627621509,"Latin America"
2,7,22033.95,"ARG",0.797430493,"Latin America"
2,8,22033.95,"ARG",0.636726337,"Latin America"
1,8,22033.95,"ARG",1.409055677,"Latin America"
2,7,22033.95,"ARG",0.361879495,"Latin America"
2,4,22033.95,"ARG",1.13193703,"Latin America"
1,9,22033.95,"ARG",0.652662146,"Latin America"
2,9,22033.95,"ARG",0.722399735,"Latin America"
2,8,22033.95,"ARG",0.935642721,"Latin America"
2,7,22033.95,"ARG",1.287831914,"Latin America"
2,8,22033.95,"ARG",1.13193703,"Latin America"
2,8,22033.95,"ARG",1.409055677,"Latin America"
3,5,22033.95,"ARG",0.722399735,"Latin America"
1,10,22033.95,"ARG",0.636726337,"Latin America"
1,9,22033.95,"ARG",0.710070757,"Latin America"
1,10,22033.95,"ARG",0.636726337,"Latin America"
1,10,22033.95,"ARG",0.817388361,"Latin America"
1,10,22033.95,"ARG",0.710070757,"Latin America"
1,10,22033.95,"ARG",0.722399735,"Latin America"
1,8,22033.95,"ARG",0.361879495,"Latin America"
1,6,22033.95,"ARG",0.539481058,"Latin America"
1,10,22033.95,"ARG",0.566971988,"Latin America"
2,8,22033.95,"ARG",0.812445638,"Latin America"
2,8,22033.95,"ARG",0.566971988,"Latin America"
2,9,22033.95,"ARG",0.539481058,"Latin America"
2,8,22033.95,"ARG",0.742549381,"Latin America"
2,8,22033.95,"ARG",0.652662146,"Latin America"
1,10,22033.95,"ARG",0.636726337,"Latin America"
2,5,22033.95,"ARG",0.361879495,"Latin America"
2,9,22033.95,"ARG",0.817388361,"Latin America"
1,6,22033.95,"ARG",0.675641356,"Latin America"
2,8,22033.95,"ARG",1.017499807,"Latin America"
2,8,22033.95,"ARG",0.710070757,"Latin America"
2,8,22033.95,"ARG",0.636726337,"Latin America"
2,9,22033.95,"ARG",0.742549381,"Latin America"
1,10,22033.95,"ARG",0.710070757,"Latin America"
1,8,22033.95,"ARG",0.710070757,"Latin America"
2,8,22033.95,"ARG",0.636726337,"Latin America"
2,8,22033.95,"ARG",0.566971988,"Latin America"
2,9,22033.95,"ARG",0.675641356,"Latin America"
2,8,22033.95,"ARG",0.521655463,"Latin America"
2,8,22033.95,"ARG",0.652662146,"Latin America"
2,8,22033.95,"ARG",1.287831914,"Latin America"
2,10,22033.95,"ARG",0.539481058,"Latin America"
2,10,22033.95,"ARG",0.652662146,"Latin America"
2,9,22033.95,"ARG",0.652662146,"Latin America"
2,7,22033.95,"ARG",0.566971988,"Latin America"
1,6,22033.95,"ARG",1.287831914,"Latin America"
2,6,22033.95,"ARG",0.566971988,"Latin America"
3,8,22033.95,"ARG",0.675641356,"Latin America"
2,7,22033.95,"ARG",0.812445638,"Latin America"
3,7,22033.95,"ARG",0.983321297,"Latin America"
2,9,22033.95,"ARG",0.636726337,"Latin America"
1,9,22033.95,"ARG",0.636726337,"Latin America"
1,9,22033.95,"ARG",0.722399735,"Latin America"
2,7,22033.95,"ARG",0.566971988,"Latin America"
2,8,22033.95,"ARG",0.983321297,"Latin America"
2,3,22033.95,"ARG",0.361879495,"Latin America"
3,4,22033.95,"ARG",0.361879495,"Latin America"
2,8,22033.95,"ARG",0.812445638,"Latin America"
2,9,22033.95,"ARG",0.817388361,"Latin America"
1,10,22033.95,"ARG",2.316371763,"Latin America"
2,5,22033.95,"ARG",1.104298944,"Latin America"
2,8,22033.95,"ARG",0.652662146,"Latin America"
2,8,22033.95,"ARG",0.361879495,"Latin America"
2,8,22033.95,"ARG",0.797430493,"Latin America"
3,7,22033.95,"ARG",0.812445638,"Latin America"
2,6,22033.95,"ARG",0.361879495,"Latin America"
2,7,22033.95,"ARG",0.983321297,"Latin America"
4,1,22033.95,"ARG",1.409055677,"Latin America"
1,9,22033.95,"ARG",0.566971988,"Latin America"
3,5,22033.95,"ARG",1.104298944,"Latin America"
2,8,22033.95,"ARG",0.627621509,"Latin America"
1,8,22033.95,"ARG",0.652662146,"Latin America"
2,3,22033.95,"ARG",1.104298944,"Latin America"
1,7,22033.95,"ARG",1.13193703,"Latin America"
2,6,22033.95,"ARG",1.104298944,"Latin America"
2,8,22033.95,"ARG",0.416527553,"Latin America"
2,4,22033.95,"ARG",1.409055677,"Latin America"
1,10,22033.95,"ARG",1.104298944,"Latin America"
1,10,22033.95,"ARG",0.627621509,"Latin America"
2,5,22033.95,"ARG",0.983321297,"Latin America"
2,9,22033.95,"ARG",1.13193703,"Latin America"
2,9,22033.95,"ARG",0.935642721,"Latin America"
1,8,22033.95,"ARG",0.566971988,"Latin America"
2,8,22033.95,"ARG",1.13193703,"Latin America"
1,9,22033.95,"ARG",0.627621509,"Latin America"
2,7,22033.95,"ARG",0.935642721,"Latin America"
1,10,22033.95,"ARG",4.228613458,"Latin America"
2,8,22033.95,"ARG",1.409055677,"Latin America"
4,5,22033.95,"ARG",0.636726337,"Latin America"
2,7,22033.95,"ARG",1.287831914,"Latin America"
2,9,22033.95,"ARG",0.566971988,"Latin America"
2,7,22033.95,"ARG",0.722399735,"Latin America"
2,3,22033.95,"ARG",0.935642721,"Latin America"
2,7,22033.95,"ARG",0.636726337,"Latin America"
2,8,22033.95,"ARG",1.104298944,"Latin America"
2,8,22033.95,"ARG",1.104298944,"Latin America"
3,8,22033.95,"ARG",1.409055677,"Latin America"
2,10,22033.95,"ARG",0.935642721,"Latin America"
2,7,22033.95,"ARG",0.722399735,"Latin America"
2,10,22033.95,"ARG",0.636726337,"Latin America"
2,8,22033.95,"ARG",0.935642721,"Latin America"
1,8,22033.95,"ARG",0.742549381,"Latin America"
2,7,22033.95,"ARG",0.935642721,"Latin America"
2,9,22033.95,"ARG",0.652662146,"Latin America"
2,9,22033.95,"ARG",0.722399735,"Latin America"
