"well_being_gallup_0","well_being_wvs_0","well_being_gallup_1","well_being_wvs_1","well_being","variant_well_being","variant_well_being_scale","variant_well_being_wording","weight","man","age_factor","income_quartile","education","urbanity","region","millionaire_agg","couple","employment_agg","vote_factor","country","country_name","income","income_quartile.1","income_decile","income_exact_thousandile_world","income_factor","income_exact_quartile","income_exact_decile","income_exact_individualized"
NA,8,NA,NA,8,"wvs_0","0","WVS",0.274498115781064,TRUE,"35-49",Q3,Above upper secondary,Cities,1,Unlikely,Yes,"Retired","Left","CH","Switzerland","between $601 and $700",Q3,d8,992,"Q3",3,7,94230.7692307692
NA,NA,NA,7,7,"wvs_1","1","WVS",0.284202478107574,TRUE,"25-34",Q2,Below upper secondary,Cities,2,Unlikely,No,"Not working","Non-voter, PNR or Other","CH","Switzerland","between $251 and $300",Q2,d4,993,"Q2",1,3,52000
NA,7,NA,NA,7,"wvs_0","0","WVS",0.21996765600039,TRUE,"50-64",Q1,Upper secondary,Rural,1,Unlikely,Yes,"Not working","Non-voter, PNR or Other","CH","Switzerland","less than $100",Q1,d1,3,"Q1",1,1,0
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.251830236370912,TRUE,"25-34",Q3,Above upper secondary,Cities,1,Likely,No,"Student","Center-right or Right","CH","Switzerland","between $601 and $700",Q3,d8,993,"Q3",1,2,50000
NA,NA,4,NA,4,"gallup_1","1","Gallup",0.170492301771928,TRUE,"50-64",Q1,Upper secondary,Cities,2,Likely,Yes,"Retired","Far right","CH","Switzerland","less than $100",Q1,d1,946,"Q1",1,1,35000
10,NA,NA,NA,10,"gallup_0","0","Gallup",0.272291000226492,TRUE,"65+",Q2,Upper secondary,Rural,1,Already,Yes,"Retired","Center-right or Right","CH","Switzerland","between $401 and $500",Q2,d6,974,"Q2",2,5,75000
NA,NA,NA,6,6,"wvs_1","1","WVS",0.20361046512727,FALSE,"25-34",Q2,Upper secondary,Towns and suburbs,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $301 and $400",Q2,d5,946,"Q2",1,3,52500
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.401855327236316,TRUE,"65+",Q3,Above upper secondary,Towns and suburbs,1,Unlikely,Yes,"Working","Left","CH","Switzerland","between $501 and $600",Q3,d7,969,"Q3",2,5,70000
NA,8,NA,NA,8,"wvs_0","0","WVS",0.266045012852616,TRUE,"18-24",Q3,Above upper secondary,Cities,1,Already,Yes,"Retired","Far right","CH","Switzerland","between $601 and $700",Q3,d8,981,"Q3",2,5,75993.0434782609
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.252111397284814,TRUE,"65+",Q1,Above upper secondary,Rural,2,Unlikely,No,"Working","Left","CH","Switzerland","less than $100",Q1,d1,875,"Q1",1,1,21333.3333333333
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.197257026289451,TRUE,"65+",Q1,Above upper secondary,Towns and suburbs,1,Unlikely,Yes,"Working","Non-voter, PNR or Other","CH","Switzerland","between $100 and $200",Q1,d3,893,"Q1",1,1,35000
NA,NA,NA,2,2,"wvs_1","1","WVS",0.209917176445127,FALSE,"65+",Q1,Upper secondary,Cities,1,Unlikely,No,"Not working","Far right","CH","Switzerland","between $100 and $200",Q1,d3,941,"Q1",1,1,33333.3333333333
NA,7,NA,NA,7,"wvs_0","0","WVS",0.254648617652219,FALSE,"50-64",Q1,Upper secondary,Rural,2,Unlikely,Yes,"Retired","Left","CH","Switzerland","less than $100",Q1,d1,760,"Q1",1,1,19000
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.142045764694568,TRUE,"18-24",Q1,Above upper secondary,Towns and suburbs,2,Likely,No,"Retired","Center-right or Right","CH","Switzerland","between $201 and $250",Q1,d4,985,"Q1",1,1,40000
NA,NA,NA,6,6,"wvs_1","1","WVS",0.139560271047002,FALSE,"25-34",Q1,Above upper secondary,Cities,1,Unlikely,No,"Retired","Left","CH","Switzerland","between $100 and $200",Q1,d3,959,"Q1",1,1,40000
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.177500926670378,TRUE,"35-49",Q1,Upper secondary,Towns and suburbs,2,Likely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $100 and $200",Q1,d3,825,"Q1",1,1,21739.1304347826
NA,NA,NA,8,8,"wvs_1","1","WVS",0.366598817361172,TRUE,"65+",Q3,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $701 and $750",Q3,d9,972,"Q3",2,3,58000
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.222735930464338,FALSE,"65+",Q1,Above upper secondary,Towns and suburbs,1,Unlikely,No,"Working","Left","CH","Switzerland","less than $100",Q1,d1,933,"Q1",1,1,30666.6666666667
NA,NA,NA,7,7,"wvs_1","1","WVS",0.252865486250141,FALSE,"65+",Q2,Above upper secondary,Towns and suburbs,2,Unlikely,No,"Working","Non-voter, PNR or Other","CH","Switzerland","between $401 and $500",Q2,d6,969,"Q2",1,2,46666.6666666667
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.175876951607585,TRUE,"25-34",Q2,Upper secondary,Towns and suburbs,1,Already,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $251 and $300",Q2,d4,974,"Q2",1,2,50000
NA,NA,NA,5,5,"wvs_1","1","WVS",0.173240279619112,FALSE,"18-24",Q2,Upper secondary,Towns and suburbs,1,Unlikely,No,"Student","Far right","CH","Switzerland","between $251 and $300",Q2,d4,993,"Q2",1,2,43333.3333333333
NA,NA,3,NA,3,"gallup_1","1","Gallup",0.180905020616988,TRUE,"50-64",Q1,Upper secondary,Towns and suburbs,2,Unlikely,No,"Not working","Left","CH","Switzerland","less than $100",Q1,d1,882,"Q1",1,1,22000
4,NA,NA,NA,4,"gallup_0","0","Gallup",0.238313736910802,FALSE,"65+",Q2,Above upper secondary,Cities,2,Likely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $401 and $500",Q2,d6,661,"Q2",1,1,10869.5652173913
NA,7,NA,NA,7,"wvs_0","0","WVS",0.138546595059988,TRUE,"18-24",Q1,Above upper secondary,Towns and suburbs,1,Likely,No,"Student","Left","CH","Switzerland","between $201 and $250",Q1,d4,991,"Q1",1,1,40000
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.184241750121761,FALSE,"35-49",Q1,Upper secondary,Cities,1,Likely,Yes,"Retired","Far right","CH","Switzerland","between $201 and $250",Q1,d4,962,"Q1",1,2,48076.9230769231
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.225521309100987,TRUE,"50-64",Q1,Upper secondary,Rural,2,Unlikely,No,"Retired","Left","CH","Switzerland","between $100 and $200",Q1,d3,979,"Q1",1,2,42000
NA,NA,NA,9,9,"wvs_1","1","WVS",0.156447051351976,FALSE,"18-24",Q1,Above upper secondary,Towns and suburbs,1,Likely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","less than $100",Q1,d1,432,"Q1",1,1,5000
NA,NA,NA,7,7,"wvs_1","1","WVS",0.190934670634743,TRUE,"65+",Q1,Above upper secondary,Towns and suburbs,3,Unlikely,Yes,"Working","Far right","CH","Switzerland","between $201 and $250",Q1,d4,864,"Q1",1,1,30000
NA,NA,NA,7,7,"wvs_1","1","WVS",0.14744110884897,FALSE,"18-24",Q1,Above upper secondary,Cities,1,Unlikely,No,"Retired","Non-voter, PNR or Other","CH","Switzerland","less than $100",Q1,d1,965,"Q1",1,1,26000
NA,NA,NA,7,7,"wvs_1","1","WVS",0.21996765600039,TRUE,"50-64",Q1,Upper secondary,Rural,1,Unlikely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","less than $100",Q1,d1,846,"Q1",1,1,27500
NA,NA,NA,7,7,"wvs_1","1","WVS",0.4119985203025,TRUE,"65+",Q3,Above upper secondary,Towns and suburbs,2,Unlikely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $501 and $600",Q3,d7,959,"Q3",2,4,60000
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.151164712202623,FALSE,"18-24",Q1,Above upper secondary,Cities,2,Unlikely,Yes,"Student","Non-voter, PNR or Other","CH","Switzerland","less than $100",Q1,d1,893,"Q1",1,1,35000
NA,7,NA,NA,7,"wvs_0","0","WVS",0.167284004899814,TRUE,"35-49",Q1,Upper secondary,Cities,2,Likely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $201 and $250",Q1,d4,959,"Q1",2,4,60000
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.151164712202623,FALSE,"18-24",Q1,Above upper secondary,Cities,2,Likely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $100 and $200",Q1,d3,864,"Q1",1,1,30000
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.184241750121761,FALSE,"35-49",Q1,Upper secondary,Cities,1,Unlikely,No,"Retired","Left","CH","Switzerland","between $100 and $200",Q1,d3,969,"Q1",1,1,35000
NA,NA,NA,3,3,"wvs_1","1","WVS",0.195493575156228,FALSE,"35-49",Q1,Upper secondary,Towns and suburbs,1,Unlikely,No,"Retired","Left","CH","Switzerland","less than $100",Q1,d1,772,"Q1",1,1,8333.33333333333
NA,8,NA,NA,8,"wvs_0","0","WVS",0.181630678913363,TRUE,"50-64",Q1,Above upper secondary,Rural,1,Unlikely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $100 and $200",Q1,d3,959,"Q1",1,1,40000
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.222735930464338,FALSE,"65+",Q1,Upper secondary,Towns and suburbs,1,Unlikely,No,"Working","Non-voter, PNR or Other","CH","Switzerland","less than $100",Q1,d1,941,"Q1",1,1,33333.3333333333
NA,NA,4,NA,4,"gallup_1","1","Gallup",0.243705255427168,FALSE,"35-49",Q1,Upper secondary,Rural,1,Unlikely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","less than $100",Q1,d1,879,"Q1",1,1,20967.7419354839
NA,NA,NA,9,9,"wvs_1","1","WVS",0.209917176445127,FALSE,"65+",Q1,Above upper secondary,Cities,1,Unlikely,Yes,"Working","Left","CH","Switzerland","between $100 and $200",Q1,d3,913,"Q1",1,1,40000
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.167391393444005,FALSE,"18-24",Q2,Below upper secondary,Cities,2,Likely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $251 and $300",Q2,d4,11,"Q2",1,1,52.8
NA,NA,NA,8,8,"wvs_1","1","WVS",0.222735930464338,FALSE,"65+",Q1,Below upper secondary,Towns and suburbs,1,Unlikely,Yes,"Working","Far right","CH","Switzerland","between $100 and $200",Q1,d3,864,"Q1",1,1,30000
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.197257026289451,TRUE,"65+",Q1,Above upper secondary,Towns and suburbs,1,Unlikely,Yes,"Working","Left","CH","Switzerland","between $100 and $200",Q1,d3,913,"Q1",1,1,40000
4,NA,NA,NA,4,"gallup_0","0","Gallup",0.163163676726147,TRUE,"35-49",Q1,Upper secondary,Cities,1,Unlikely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $100 and $200",Q1,d3,888,"Q1",1,1,34000
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.215829042103322,TRUE,"35-49",Q1,Upper secondary,Rural,1,Unlikely,Yes,"Retired","Far right","CH","Switzerland","less than $100",Q1,d1,879,"Q1",1,1,32500
NA,NA,NA,1,1,"wvs_1","1","WVS",0.163163676726147,TRUE,"35-49",Q1,Upper secondary,Cities,1,Unlikely,No,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $100 and $200",Q1,d3,941,"Q1",1,1,25000
NA,NA,9,NA,9,"gallup_1","1","Gallup",0.215217227543572,FALSE,"65+",Q1,Above upper secondary,Cities,2,Unlikely,No,"Working","Left","CH","Switzerland","between $100 and $200",Q1,d3,951,"Q1",1,1,36666.6666666667
NA,5,NA,NA,5,"wvs_0","0","WVS",0.142714379943725,FALSE,"18-24",Q1,Above upper secondary,Cities,3,Unlikely,No,"Retired","Left","CH","Switzerland","less than $100",Q1,d1,169,"Q1",1,1,1180
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.185903770866071,TRUE,"65+",Q1,Upper secondary,Cities,1,Unlikely,Yes,"Working","Far right","CH","Switzerland","less than $100",Q1,d1,849,"Q1",1,1,28000
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.209917176445127,FALSE,"65+",Q1,Above upper secondary,Cities,1,Unlikely,Yes,"Retired","Far right","CH","Switzerland","less than $100",Q1,d1,853,"Q1",1,1,28500
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.176449454718544,TRUE,"50-64",Q1,Upper secondary,Towns and suburbs,1,Unlikely,No,"Retired","Far right","CH","Switzerland","less than $100",Q1,d1,657,"Q1",1,1,8148
NA,2,NA,NA,2,"wvs_0","0","WVS",0.167284004899814,TRUE,"35-49",Q1,Upper secondary,Cities,2,Unlikely,No,"Retired","Non-voter, PNR or Other","CH","Switzerland","less than $100",Q1,d1,875,"Q1",1,1,16000
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.218427249154665,TRUE,"65+",Q2,Above upper secondary,Towns and suburbs,1,Unlikely,Yes,"Working","Center-right or Right","CH","Switzerland","between $301 and $400",Q2,d5,929,"Q2",1,2,45000
NA,NA,NA,7,7,"wvs_1","1","WVS",0.289535789502142,TRUE,"35-49",Q1,Below upper secondary,Towns and suburbs,1,Unlikely,Yes,"Retired","Far right","CH","Switzerland","less than $100",Q1,d1,864,"Q1",1,1,23076.9230769231
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.191262456058359,TRUE,"18-24",Q2,Below upper secondary,Rural,1,Unlikely,No,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $301 and $400",Q2,d5,929,"Q2",1,1,18000
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.202237626021484,TRUE,"65+",Q1,Above upper secondary,Towns and suburbs,2,Likely,Yes,"Working","Center-right or Right","CH","Switzerland","less than $100",Q1,d1,800,"Q1",1,1,22500
NA,NA,9,NA,9,"gallup_1","1","Gallup",0.209917176445127,FALSE,"65+",Q1,Below upper secondary,Cities,1,Unlikely,No,"Working","Center-right or Right","CH","Switzerland","between $201 and $250",Q1,d4,965,"Q1",1,2,43333.3333333333
NA,3,NA,NA,3,"wvs_0","0","WVS",0.158828324512666,TRUE,"25-34",Q1,Upper secondary,Towns and suburbs,1,Likely,Yes,"Retired","Left","CH","Switzerland","less than $100",Q1,d1,879,"Q1",1,1,25000
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.192856529536718,FALSE,"50-64",Q1,Upper secondary,Towns and suburbs,3,Unlikely,Yes,"Not working","Far right","CH","Switzerland","between $100 and $200",Q1,d3,936,"Q1",1,1,38000
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.228359434952891,FALSE,"65+",Q1,Above upper secondary,Towns and suburbs,2,Unlikely,Yes,"Working","Center-right or Right","CH","Switzerland","less than $100",Q1,d1,846,"Q1",1,1,27500
9,NA,NA,NA,9,"gallup_0","0","Gallup",0.197257026289451,TRUE,"65+",Q1,Above upper secondary,Towns and suburbs,1,Unlikely,Yes,"Working","Center-right or Right","CH","Switzerland","between $100 and $200",Q1,d3,913,"Q1",1,1,40000
NA,NA,2,NA,2,"gallup_1","1","Gallup",0.198596077352711,FALSE,"25-34",Q2,Upper secondary,Towns and suburbs,1,Unlikely,No,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $251 and $300",Q2,d4,976,"Q2",1,3,53333.3333333333
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.222735930464338,FALSE,"65+",Q1,Below upper secondary,Towns and suburbs,1,Unlikely,Yes,"Working","Center-right or Right","CH","Switzerland","less than $100",Q1,d1,825,"Q1",1,1,25000
NA,NA,4,NA,4,"gallup_1","1","Gallup",0.163163676726147,TRUE,"35-49",Q1,Upper secondary,Cities,1,Unlikely,No,"Not working","Non-voter, PNR or Other","CH","Switzerland","less than $100",Q1,d1,941,"Q1",1,1,20000
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.190934670634743,TRUE,"65+",Q1,Above upper secondary,Towns and suburbs,3,Likely,No,"Working","Center-right or Right","CH","Switzerland","less than $100",Q1,d1,929,"Q1",1,1,30000
NA,NA,NA,3,3,"wvs_1","1","WVS",0.173129141653866,TRUE,"35-49",Q1,Upper secondary,Towns and suburbs,1,Unlikely,Yes,"Not working","Non-voter, PNR or Other","CH","Switzerland","less than $100",Q1,d1,772,"Q1",1,1,17391.3043478261
NA,NA,NA,5,5,"wvs_1","1","WVS",0.195493575156228,FALSE,"35-49",Q1,Upper secondary,Towns and suburbs,1,Unlikely,Yes,"Not working","Far right","CH","Switzerland","between $100 and $200",Q1,d3,941,"Q1",1,1,34482.7586206897
NA,NA,10,NA,10,"gallup_1","1","Gallup",0.205856322371896,TRUE,"65+",Q2,Above upper secondary,Cities,1,Unlikely,Yes,"Working","Left","CH","Switzerland","between $301 and $400",Q2,d5,941,"Q2",1,2,50000
4,NA,NA,NA,4,"gallup_0","0","Gallup",0.318744160491744,FALSE,"18-24",Q3,Above upper secondary,Towns and suburbs,1,Likely,Yes,"Retired","Far right","CH","Switzerland","between $701 and $750",Q3,d9,941,"Q3",1,2,50000
NA,8,NA,NA,8,"wvs_0","0","WVS",0.154542340491153,FALSE,"25-34",Q2,Above upper secondary,Cities,1,Likely,No,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $251 and $300",Q2,d4,969,"Q2",1,2,46666.6666666667
4,NA,NA,NA,4,"gallup_0","0","Gallup",0.156447051351976,FALSE,"18-24",Q1,Below upper secondary,Towns and suburbs,1,Unlikely,No,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $100 and $200",Q1,d3,991,"Q1",1,1,36480.9090909091
5,NA,NA,NA,5,"gallup_0","0","Gallup",0.173129141653866,TRUE,"35-49",Q1,Upper secondary,Towns and suburbs,1,Unlikely,No,"Retired","Non-voter, PNR or Other","CH","Switzerland","less than $100",Q1,d1,825,"Q1",1,1,12500
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.222735930464338,FALSE,"65+",Q1,Above upper secondary,Towns and suburbs,1,Unlikely,Yes,"Working","Non-voter, PNR or Other","CH","Switzerland","between $201 and $250",Q1,d4,817,"Q1",1,1,24000
2,NA,NA,NA,2,"gallup_0","0","Gallup",0.187775025199549,FALSE,"50-64",Q1,Upper secondary,Cities,1,Unlikely,No,"Retired","Center-right or Right","CH","Switzerland","between $100 and $200",Q1,d3,959,"Q1",1,1,40000
NA,6,NA,NA,6,"wvs_0","0","WVS",0.158828324512666,TRUE,"25-34",Q1,Upper secondary,Towns and suburbs,1,Likely,No,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $201 and $250",Q1,d4,993,"Q1",1,2,50000
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.19503560202383,FALSE,"18-24",Q1,Upper secondary,Rural,1,Unlikely,No,"Retired","Center-right or Right","CH","Switzerland","between $100 and $200",Q1,d3,969,"Q1",1,1,34500
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.169023690916883,FALSE,"25-34",Q1,Upper secondary,Cities,1,Unlikely,Yes,"Retired","Left","CH","Switzerland","between $100 and $200",Q1,d3,875,"Q1",1,1,32000
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.218427249154665,TRUE,"65+",Q2,Above upper secondary,Towns and suburbs,1,Likely,Yes,"Working","Center-right or Right","CH","Switzerland","between $251 and $300",Q2,d4,825,"Q2",1,1,25000
NA,NA,4,NA,4,"gallup_1","1","Gallup",0.179346782860054,FALSE,"25-34",Q1,Upper secondary,Towns and suburbs,1,Unlikely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","less than $100",Q1,d1,897,"Q1",1,1,36000
NA,6,NA,NA,6,"wvs_0","0","WVS",0.378733962765204,TRUE,"65+",Q3,Above upper secondary,Cities,1,Already,No,"Retired","Center-right or Right","CH","Switzerland","between $501 and $600",Q3,d7,959,"Q3",1,1,40000
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.234036921445978,FALSE,"35-49",Q4,Above upper secondary,Cities,1,Likely,Yes,"Retired","Left","CH","Switzerland","more than $900",Q4,d10,432,"Q4",1,1,3846.15384615385
NA,NA,10,NA,10,"gallup_1","1","Gallup",0.195493575156228,FALSE,"35-49",Q1,Upper secondary,Towns and suburbs,1,Unlikely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","less than $100",Q1,d1,893,"Q1",1,1,35000
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.142714379943725,FALSE,"18-24",Q1,Above upper secondary,Cities,3,Unlikely,No,"Student","Far right","CH","Switzerland","between $100 and $200",Q1,d3,993,"Q1",1,1,37878.7878787879
NA,NA,NA,5,5,"wvs_1","1","WVS",0.278106672724356,TRUE,"50-64",Q1,Below upper secondary,Cities,1,Unlikely,Yes,"Retired","Center-right or Right","CH","Switzerland","less than $100",Q1,d1,838,"Q1",1,1,26500
NA,7,NA,NA,7,"wvs_0","0","WVS",0.184241750121761,FALSE,"35-49",Q1,Upper secondary,Cities,1,Unlikely,No,"Retired","Non-voter, PNR or Other","CH","Switzerland","less than $100",Q1,d1,959,"Q1",1,1,28571.4285714286
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.205856322371896,TRUE,"65+",Q2,Above upper secondary,Cities,1,Unlikely,No,"Working","Left","CH","Switzerland","between $401 and $500",Q2,d6,982,"Q2",2,4,60000
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.218427249154665,TRUE,"65+",Q2,Above upper secondary,Towns and suburbs,1,Unlikely,Yes,"Working","Center-right or Right","CH","Switzerland","between $301 and $400",Q2,d5,959,"Q2",2,4,60000
NA,NA,NA,7,7,"wvs_1","1","WVS",0.202237626021484,TRUE,"65+",Q1,Upper secondary,Towns and suburbs,2,Already,Yes,"Working","Center-right or Right","CH","Switzerland","between $201 and $250",Q1,d4,941,"Q1",1,2,50000
NA,NA,NA,8,8,"wvs_1","1","WVS",0.158828324512666,TRUE,"25-34",Q1,Upper secondary,Towns and suburbs,1,Likely,No,"Retired","Far right","CH","Switzerland","between $100 and $200",Q1,d3,988,"Q1",1,1,36666.6666666667
3,NA,NA,NA,3,"gallup_0","0","Gallup",0.252111397284814,TRUE,"65+",Q1,Above upper secondary,Rural,2,Unlikely,Yes,"Working","Center-right or Right","CH","Switzerland","less than $100",Q1,d1,635,"Q1",1,1,11000
NA,4,NA,NA,4,"wvs_0","0","WVS",0.202237626021484,TRUE,"65+",Q1,Above upper secondary,Towns and suburbs,2,Unlikely,Yes,"Working","Far right","CH","Switzerland","less than $100",Q1,d1,728,"Q1",1,1,16700
NA,8,NA,NA,8,"wvs_0","0","WVS",0.161332375254556,TRUE,"50-64",Q2,Above upper secondary,Towns and suburbs,1,Likely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $301 and $400",Q2,d5,984,"Q2",2,3,57575.7575757576
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.209917176445127,FALSE,"65+",Q1,Above upper secondary,Cities,1,Unlikely,No,"Working","Center-right or Right","CH","Switzerland","less than $100",Q1,d1,893,"Q1",1,1,23333.3333333333
NA,NA,4,NA,4,"gallup_1","1","Gallup",0.204016044820742,FALSE,"35-49",Q2,Upper secondary,Cities,1,Unlikely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $251 and $300",Q2,d4,941,"Q2",1,1,35714.2857142857
NA,NA,NA,8,8,"wvs_1","1","WVS",0.185903770866071,TRUE,"65+",Q1,Upper secondary,Cities,1,Unlikely,Yes,"Working","Center-right or Right","CH","Switzerland","between $100 and $200",Q1,d3,864,"Q1",1,1,30000
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.202237626021484,TRUE,"65+",Q1,Above upper secondary,Towns and suburbs,2,Unlikely,No,"Working","Non-voter, PNR or Other","CH","Switzerland","less than $100",Q1,d1,820,"Q1",1,1,16210
NA,NA,4,NA,4,"gallup_1","1","Gallup",0.277661568603295,FALSE,"65+",Q1,Above upper secondary,Rural,1,Unlikely,No,"Working","Far right","CH","Switzerland","less than $100",Q1,d1,784,"Q1",1,1,11666.6666666667
NA,8,NA,NA,8,"wvs_0","0","WVS",0.222735930464338,FALSE,"65+",Q1,Above upper secondary,Towns and suburbs,1,Likely,Yes,"Working","Center-right or Right","CH","Switzerland","between $100 and $200",Q1,d3,913,"Q1",1,1,40000
NA,NA,NA,10,10,"wvs_1","1","WVS",0.195493575156228,FALSE,"35-49",Q1,Upper secondary,Towns and suburbs,1,Likely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $100 and $200",Q1,d3,929,"Q1",1,1,39130.4347826087
NA,NA,NA,6,6,"wvs_1","1","WVS",0.323593719723909,TRUE,"25-34",Q3,Upper secondary,Towns and suburbs,1,Unlikely,No,"Retired","Center-right or Right","CH","Switzerland","between $501 and $600",Q3,d7,994,"Q3",2,4,68000
